Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
15,Giannis Antetokounmpo\antetgi01,2016-17,F-G,80,80,2845,656,1259,.521,607,1079,.563,49,180,.272,471,612,.770,142,558,700,434,131,151,234,246,1832,20.4
16,Jimmy Butler\butleji01,2016-17,F-G,76,75,2809,570,1252,.455,479,1004,.477,91,248,.367,585,676,.865,129,341,470,417,143,32,159,112,1816,20.8
17,Kevin Durant\duranke01,2017-18,F-G,68,68,2325,630,1222,.516,457,809,.565,173,413,.419,359,404,.889,31,433,464,366,50,119,207,133,1792,21.3
18,Paul George\georgpa01,2016-17,F,75,75,2689,622,1348,.461,427,852,.501,195,496,.393,336,374,.898,58,434,492,251,119,27,220,206,1775,16.6
19,LeBron James\jamesle01,2014-15,F-G,69,69,2493,624,1279,.488,504,940,.536,120,339,.354,375,528,.710,51,365,416,511,109,49,272,135,1743,19.7
20,LaMarcus Aldridge\aldrila01,2017-18,F-C,75,75,2509,687,1347,.510,660,1255,.526,27,92,.293,334,399,.837,246,389,635,152,43,90,111,161,1735,18.2
21,Paul George\georgpa01,2017-18,F,79,79,2891,576,1340,.430,332,731,.454,244,609,.401,338,411,.822,72,375,447,263,161,39,212,233,1734,15.5
22,LaMarcus Aldridge\aldrila01,2018-19,F-C,81,81,2687,684,1319,.519,674,1277,.528,10,42,.238,349,412,.847,251,493,744,194,43,107,144,179,1727,17.5
23,Andrew Wiggins\wiggian01,2015-16,F-G,81,81,2845,594,1294,.459,537,1104,.486,57,190,.300,430,565,.761,105,186,291,164,78,46,182,165,1675,13.1
24,LaMarcus Aldridge\aldrila01,2014-15,F-C,71,71,2512,659,1415,.466,622,1310,.475,37,105,.352,306,362,.845,177,549,726,124,48,68,122,125,1661,17.1
25,Carmelo Anthony\anthoca01,2016-17,F,74,74,2538,602,1389,.433,451,968,.466,151,421,.359,304,365,.833,62,376,438,213,60,34,153,198,1659,14.3
26,Anthony Davis\davisan02,2014-15,F-C,68,68,2455,642,1199,.535,641,1187,.540,1,12,.083,371,461,.805,173,523,696,149,100,200,95,141,1656,22.2
27,Khris Middleton\middlkh01,2017-18,F-G,82,82,2982,593,1272,.466,447,865,.517,146,407,.359,320,362,.884,45,384,429,328,119,21,191,270,1652,14.5
28,Tobias Harris\harrito02,2018-19,F,82,82,2848,611,1254,.487,455,861,.528,156,393,.397,266,307,.866,69,576,645,229,51,37,151,184,1644,15.0
29,Gordon Hayward\haywago01,2016-17,F-G,73,73,2516,545,1156,.471,396,782,.506,149,374,.398,362,429,.844,49,345,394,252,73,20,140,117,1601,16.4
30,Kawhi Leonard\leonaka01,2018-19,F,60,60,2040,560,1129,.496,448,827,.542,112,302,.371,364,426,.854,78,361,439,199,106,24,121,87,1596,21.2
31,Gordon Hayward\haywago01,2015-16,F-G,80,80,2893,521,1202,.433,378,792,.477,143,410,.349,393,477,.824,61,336,397,296,95,27,202,183,1578,13.8
32,Carmelo Anthony\anthoca01,2015-16,F,72,72,2530,567,1307,.434,462,997,.463,105,310,.339,334,403,.829,98,458,556,299,62,38,176,180,1573,15.5
33,Julius Randle\randlju01,2018-19,F-C,73,49,2232,571,1089,.524,504,894,.564,67,195,.344,356,487,.731,162,472,634,229,52,45,208,246,1565,16.0
34,Kevin Durant\duranke01,2016-17,F-G,62,62,2070,551,1026,.537,434,714,.608,117,312,.375,336,384,.875,39,474,513,300,66,99,138,117,1555,22.1
35,Kawhi Leonard\leonaka01,2015-16,F,72,72,2380,551,1090,.506,422,799,.528,129,291,.443,292,334,.874,95,398,493,186,128,71,105,133,1523,18.0
36,Harrison Barnes\barneha02,2016-17,F,79,79,2803,599,1280,.468,521,1058,.492,78,222,.351,242,281,.861,93,301,394,116,65,15,102,128,1518,12.7
37,LeBron James\jamesle01,2018-19,F-G,55,55,1937,558,1095,.510,447,768,.582,111,327,.339,278,418,.665,57,408,465,454,72,33,197,94,1505,22.7
38,Tobias Harris\harrito02,2017-18,F,80,80,2668,562,1221,.460,379,776,.488,183,445,.411,179,216,.829,58,379,437,192,71,35,105,164,1486,13.2
39,Anthony Davis\davisan02,2015-16,F-C,61,61,2164,560,1136,.493,525,1028,.511,35,108,.324,326,430,.758,130,497,627,116,78,125,121,148,1481,19.3
40,Blake Griffin\griffbl01,2014-15,F,67,67,2356,574,1144,.502,564,1119,.504,10,25,.400,311,427,.728,126,382,508,354,63,35,152,196,1469,17.3
41,Gordon Hayward\haywago01,2014-15,F-G,76,76,2618,484,1087,.445,364,757,.481,120,330,.364,375,462,.812,54,319,373,313,108,30,206,131,1463,14.3
42,Harrison Barnes\barneha02,2017-18,F,77,77,2634,537,1208,.445,418,875,.478,119,333,.357,259,313,.827,77,391,468,152,49,14,118,94,1452,12.7
43,Anthony Davis\davisan02,2018-19,F-C,56,56,1850,530,1026,.517,482,881,.547,48,145,.331,344,433,.794,174,498,672,218,88,135,112,132,1452,24.1
44,Andrew Wiggins\wiggian01,2017-18,F-G,82,82,2979,569,1300,.438,457,962,.475,112,338,.331,202,314,.643,82,276,358,160,91,51,138,163,1452,11.0
45,Pau Gasol\gasolpa01,2014-15,F-C,78,78,2681,570,1153,.494,558,1127,.495,12,26,.462,294,366,.803,220,699,919,210,25,147,158,147,1446,16.2
46,Khris Middleton\middlkh01,2015-16,F-G,79,79,2852,507,1142,.444,364,781,.466,143,361,.396,277,312,.888,44,258,302,331,131,19,180,204,1434,13.2
47,Rudy Gay\gayru01,2014-15,F,68,67,2408,508,1116,.455,429,896,.479,79,220,.359,337,393,.858,98,301,399,250,71,41,183,157,1432,15.0
48,Khris Middleton\middlkh01,2018-19,F-G,77,77,2393,506,1148,.441,327,674,.485,179,474,.378,216,258,.837,50,411,461,331,80,7,174,172,1407,13.3
49,Jimmy Butler\butleji01,2015-16,F-G,67,67,2474,470,1035,.454,406,830,.489,64,205,.312,395,475,.832,79,279,358,321,110,43,132,124,1399,17.2
50,Andrew Wiggins\wiggian01,2014-15,F-G,82,82,2969,497,1137,.437,458,1011,.453,39,126,.310,354,466,.760,134,240,374,170,86,50,177,190,1387,11.0
51,Paul Millsap\millspa01,2015-16,F,81,81,2647,501,1066,.470,427,834,.512,74,232,.319,309,408,.757,198,534,732,265,147,139,191,237,1385,15.3
52,Dirk Nowitzki\nowitdi01,2015-16,F,75,75,2364,498,1112,.448,372,770,.483,126,342,.368,250,280,.893,52,437,489,132,52,52,84,161,1372,13.1
53,Montrezl Harrell\harremo01,2018-19,F-C,82,5,2158,546,888,.615,543,871,.623,3,17,.176,266,414,.643,184,351,535,162,71,110,132,255,1361,14.1
54,Pascal Siakam\siakapa01,2018-19,F,80,79,2548,519,945,.549,440,731,.602,79,214,.369,237,302,.785,124,425,549,248,73,52,154,241,1354,14.0
55,Giannis Antetokounmpo\antetgi01,2015-16,F-G,80,79,2823,513,1013,.506,485,904,.537,28,109,.257,296,409,.724,113,499,612,345,94,113,208,258,1350,14.2
56,Danilo Gallinari\gallida01,2018-19,F,68,68,2059,409,884,.463,248,512,.484,161,372,.433,367,406,.904,54,363,417,178,49,23,99,129,1346,15.6
57,Dirk Nowitzki\nowitdi01,2014-15,F,77,77,2282,487,1062,.459,383,788,.486,104,274,.380,255,289,.882,44,413,457,143,39,33,82,160,1333,12.2
58,LaMarcus Aldridge\aldrila01,2015-16,F-C,74,74,2261,536,1045,.513,536,1029,.521,0,16,.000,259,302,.858,176,456,632,110,38,81,99,151,1331,14.4
59,Julius Randle\randlju01,2017-18,F-C,82,49,2190,504,904,.558,494,859,.575,10,45,.222,305,425,.718,181,473,654,210,43,45,213,274,1323,12.3
60,Tobias Harris\harrito02,2016-17,F,82,48,2567,511,1063,.481,402,749,.537,109,314,.347,190,226,.841,63,353,416,142,60,39,96,133,1321,11.6
61,Andrew Wiggins\wiggian01,2018-19,F-G,73,73,2543,498,1209,.412,380,861,.441,118,348,.339,207,296,.699,83,269,352,184,70,48,138,153,1321,11.1
62,Blake Griffin\griffbl01,2016-17,F,61,61,2076,479,971,.493,441,858,.514,38,113,.336,320,421,.760,112,385,497,300,57,22,142,157,1316,17.4
63,Kyle Kuzma\kuzmaky01,2018-19,F,70,68,2314,496,1087,.456,368,665,.553,128,422,.303,188,250,.752,60,322,382,178,41,26,133,170,1308,12.0
64,Jimmy Butler\butleji01,2017-18,F-G,59,59,2164,437,921,.474,367,721,.509,70,200,.350,363,425,.854,79,235,314,288,116,24,108,78,1307,19.2
65,Jimmy Butler\butleji01,2014-15,F-G,65,65,2513,421,912,.462,348,719,.484,73,193,.378,386,463,.834,114,265,379,212,114,36,93,108,1301,17.1
66,T.J. Warren\warretj01,2017-18,F,65,65,2142,529,1063,.498,509,973,.523,20,90,.222,193,255,.757,125,208,333,85,65,41,85,149,1271,13.4
67,Harrison Barnes\barneha02,2018-19,F,77,77,2533,431,1027,.420,257,586,.439,174,441,.395,229,278,.824,57,304,361,115,50,13,98,122,1265,10.7
68,Carmelo Anthony\anthoca01,2017-18,F,78,78,2501,472,1168,.404,303,694,.437,169,474,.357,148,193,.767,67,386,453,103,47,49,99,197,1261,9.6
69,Markieff Morris\morrima02,2014-15,F,82,82,2581,512,1100,.465,455,921,.494,57,179,.318,177,232,.763,110,396,506,192,101,39,170,245,1258,10.5
70,Aaron Gordon\gordoaa01,2018-19,F,78,78,2633,470,1046,.449,349,699,.499,121,347,.349,185,253,.731,129,445,574,289,57,56,162,172,1246,12.4
71,Paul Millsap\millspa01,2016-17,F,69,67,2343,430,972,.442,355,731,.486,75,241,.311,311,405,.768,111,422,533,252,90,62,158,186,1246,14.2
72,LaMarcus Aldridge\aldrila01,2016-17,F-C,72,72,2335,500,1049,.477,477,993,.480,23,56,.411,220,271,.812,172,351,523,139,46,88,98,158,1243,13.3
73,Jayson Tatum\tatumja01,2018-19,F,79,79,2455,466,1036,.450,350,725,.483,116,311,.373,195,228,.855,70,407,477,168,84,57,122,168,1243,11.6
74,Blake Griffin\griffbl01,2017-18,F,58,58,1970,436,996,.438,325,674,.482,111,322,.345,259,330,.785,73,355,428,334,41,18,165,139,1242,15.8
75,Kyle Kuzma\kuzmaky01,2017-18,F,77,37,2401,468,1039,.450,309,605,.511,159,434,.366,147,208,.707,88,395,483,141,49,34,140,160,1242,10.7
76,Kevin Love\loveke01,2015-16,F,77,77,2424,409,977,.419,251,538,.467,158,439,.360,258,314,.822,149,613,762,186,58,41,142,159,1234,12.9
77,Kevin Love\loveke01,2014-15,F,75,75,2532,413,952,.434,269,560,.480,144,392,.367,258,321,.804,142,589,731,168,51,39,122,140,1228,13.3
78,Terrence Ross\rosste01,2018-19,F-G,81,0,2150,440,1027,.428,223,461,.484,217,566,.383,126,144,.875,27,253,280,135,72,29,90,119,1223,10.1
79,Paul Millsap\millspa01,2014-15,F,73,73,2390,443,930,.476,366,714,.513,77,216,.356,255,337,.757,139,431,570,223,130,69,166,201,1218,14.1
80,Jimmy Butler\butleji01,2018-19,F-G,65,65,2185,418,904,.462,351,711,.494,67,193,.347,312,365,.855,121,221,342,263,123,39,95,111,1215,16.5
81,Rudy Gay\gayru01,2015-16,F,70,70,2379,466,1007,.463,392,792,.495,74,215,.344,198,254,.780,103,353,456,120,100,51,139,184,1204,12.1
82,Kristaps Porziņģis\porzikr01,2016-17,F-C,66,65,2164,443,985,.450,331,671,.493,112,314,.357,198,252,.786,111,364,475,97,47,129,118,244,1196,12.7
83,John Collins\collijo01,2018-19,F,61,59,1829,465,831,.560,410,673,.609,55,158,.348,203,266,.763,219,376,595,121,22,39,120,199,1188,15.9
84,Derrick Favors\favorde01,2014-15,F-C,74,74,2280,482,918,.525,481,912,.527,1,6,.167,222,332,.669,196,411,607,112,60,123,121,210,1187,13.2
85,Pau Gasol\gasolpa01,2015-16,F-C,72,72,2291,467,995,.469,443,926,.478,24,69,.348,229,289,.792,155,638,793,294,42,146,164,148,1187,15.0
86,Serge Ibaka\ibakase01,2016-17,F-C,79,79,2422,471,982,.480,347,665,.522,124,317,.391,107,125,.856,129,409,538,75,41,124,105,215,1173,11.0
87,Jeff Green\greenje02,2014-15,F,78,70,2455,416,967,.430,319,675,.473,97,292,.332,239,287,.833,64,264,328,134,53,34,108,147,1168,9.8
88,Nicolas Batum\batumni01,2016-17,F-G,77,77,2617,393,975,.403,258,570,.453,135,405,.333,243,284,.856,46,435,481,456,86,29,194,109,1164,12.6
89,Tobias Harris\harrito02,2014-15,F,68,63,2369,442,949,.466,355,710,.500,87,239,.364,193,245,.788,73,357,430,124,69,36,115,134,1164,12.2
90,Taurean Waller-Prince\princta02,2017-18,F,82,82,2464,415,975,.426,239,518,.461,176,457,.385,152,180,.844,50,339,389,214,85,42,191,168,1158,9.4
91,Danilo Gallinari\gallida01,2016-17,F,63,63,2134,335,750,.447,209,426,.491,126,324,.389,349,387,.902,39,286,325,135,40,15,82,93,1145,13.9
92,Zach Randolph\randoza01,2014-15,F-C,71,71,2304,454,932,.487,447,912,.490,7,20,.350,228,298,.765,225,522,747,153,69,14,156,175,1143,12.9
93,Kevin Love\loveke01,2016-17,F,60,60,1885,370,867,.427,225,478,.471,145,389,.373,257,295,.871,148,518,666,116,53,21,122,125,1142,15.1
94,Dario Šarić\saricda01,2017-18,F,78,73,2310,403,890,.453,246,491,.501,157,399,.393,178,207,.860,154,366,520,202,51,20,148,160,1141,11.3
95,Otto Porter\porteot01,2017-18,F,77,77,2432,445,885,.503,307,572,.537,138,313,.441,106,128,.828,103,389,492,157,116,41,75,151,1134,12.9
96,Draymond Green\greendr01,2015-16,F,81,81,2808,401,819,.490,301,561,.537,100,258,.388,229,329,.696,134,635,769,598,119,113,259,240,1131,15.1
97,Marcus Morris\morrima03,2015-16,F,80,80,2856,410,945,.434,302,647,.467,108,298,.362,203,271,.749,91,313,404,201,67,23,140,170,1131,9.7
98,Ryan Anderson\anderry01,2015-16,F,66,7,2008,397,929,.427,266,571,.466,131,358,.366,199,228,.873,131,265,396,73,38,25,90,109,1124,11.6
99,Wilson Chandler\chandwi01,2016-17,F,71,33,2197,433,939,.461,323,613,.527,110,326,.337,141,194,.727,103,357,460,141,51,30,114,172,1117,11.0
100,Tobias Harris\harrito02,2015-16,F,76,74,2513,417,889,.469,337,650,.518,80,239,.335,202,243,.831,96,414,510,169,65,40,108,153,1116,11.5
101,Serge Ibaka\ibakase01,2018-19,F-C,74,51,2010,464,877,.529,415,708,.586,49,169,.290,135,177,.763,156,445,601,99,29,103,114,211,1112,11.9
102,Jayson Tatum\tatumja01,2017-18,F,80,80,2443,397,835,.475,292,593,.492,105,242,.434,213,258,.826,50,352,402,128,83,58,114,170,1112,10.5
103,Marcus Morris\morrima03,2016-17,F,79,79,2565,421,1007,.418,303,650,.466,118,357,.331,145,185,.784,77,289,366,160,52,25,87,168,1105,9.1
104,Thaddeus Young\youngth01,2015-16,F,73,73,2407,495,963,.514,488,933,.523,7,30,.233,105,163,.644,176,484,660,135,112,37,136,182,1102,12.3
105,Jerami Grant\grantje01,2018-19,F,80,77,2612,409,823,.497,294,530,.555,115,293,.392,157,221,.710,96,321,417,79,61,100,67,214,1090,10.6
106,Kristaps Porziņģis\porzikr01,2017-18,F-C,48,48,1553,390,889,.439,300,661,.454,90,228,.395,218,275,.793,62,254,316,57,36,115,93,141,1088,15.1
107,Wilson Chandler\chandwi01,2014-15,F,78,75,2471,418,975,.429,279,569,.490,139,406,.342,110,142,.775,96,379,475,134,58,29,110,231,1085,9.1
108,Otto Porter\porteot01,2016-17,F,80,80,2605,414,803,.516,266,462,.576,148,341,.434,99,119,.832,118,396,514,121,116,42,44,193,1075,12.3
109,Ersan İlyasova\ilyaser01,2016-17,F,82,52,2142,384,890,.431,242,488,.496,142,402,.353,161,207,.778,115,366,481,141,58,23,116,211,1071,9.1
110,Thaddeus Young\youngth01,2014-15,F,76,68,2434,451,968,.466,413,853,.484,38,115,.330,131,200,.655,127,284,411,173,124,25,117,171,1071,10.5
111,Tim Duncan\duncati01,2014-15,F-C,77,77,2227,419,819,.512,417,812,.514,2,7,.286,230,311,.740,170,534,704,230,63,151,131,165,1070,13.6
112,Jabari Parker\parkeja01,2015-16,F,76,72,2408,443,899,.493,434,864,.502,9,35,.257,175,228,.768,123,272,395,130,69,29,116,154,1070,10.1
113,Markieff Morris\morrima02,2016-17,F,76,76,2374,406,889,.457,335,693,.483,71,196,.362,180,215,.837,107,386,493,126,82,42,129,254,1063,9.9
114,Kawhi Leonard\leonaka01,2014-15,F,64,64,2033,394,822,.479,327,630,.519,67,192,.349,202,252,.802,85,376,461,161,148,48,97,128,1057,14.7
115,Khris Middleton\middlkh01,2014-15,F-G,79,58,2378,406,869,.467,297,601,.494,109,268,.407,134,156,.859,48,299,347,182,122,11,113,183,1055,10.1
116,Trevor Ariza\arizatr01,2014-15,F,82,82,2930,366,910,.402,172,355,.485,194,555,.350,122,143,.853,77,382,459,209,152,17,141,186,1048,9.9
117,Kelly Oubre\oubreke01,2018-19,F,69,19,1935,375,842,.445,267,504,.530,108,338,.320,189,244,.775,71,254,325,84,84,59,103,181,1047,10.4
118,Nicolas Batum\batumni01,2015-16,F-G,70,70,2448,372,873,.426,233,474,.492,139,399,.348,163,192,.849,55,373,428,403,65,43,205,114,1046,12.1
119,Marcus Morris\morrima03,2018-19,F,75,53,2091,377,844,.447,231,455,.508,146,389,.375,146,173,.844,76,382,458,109,43,25,92,181,1046,9.8
120,Domantas Sabonis\sabondo01,2018-19,F-C,74,5,1838,413,700,.590,404,683,.592,9,17,.529,208,291,.715,186,504,690,212,48,30,160,239,1043,12.5
121,Zach Randolph\randoza01,2015-16,F-C,68,53,2016,431,907,.475,425,881,.482,6,26,.231,172,216,.796,179,350,529,142,43,13,105,146,1040,11.4
122,Dario Šarić\saricda01,2016-17,F,81,36,2129,381,927,.411,275,586,.469,106,341,.311,172,220,.782,112,401,513,182,57,30,183,162,1040,8.4
123,Kevin Love\loveke01,2017-18,F,59,59,1651,334,729,.458,197,399,.494,137,330,.415,234,266,.880,101,445,546,103,43,24,90,120,1039,14.4
124,Jae Crowder\crowdja01,2015-16,F,73,73,2308,360,813,.443,238,450,.529,122,363,.336,196,239,.820,70,303,373,135,126,35,83,198,1038,11.2
125,Chandler Parsons\parsoch01,2014-15,F,66,66,2186,383,829,.462,251,482,.521,132,347,.380,139,193,.720,64,259,323,161,69,19,96,140,1037,11.4
126,Danilo Gallinari\gallida01,2015-16,F,53,53,1839,287,700,.410,200,461,.434,87,239,.364,375,432,.868,52,229,281,135,42,19,77,87,1036,14.7
127,Lauri Markkanen\markkla01,2017-18,F-C,68,68,2020,374,862,.434,229,461,.497,145,401,.362,140,166,.843,79,429,508,79,39,40,83,103,1033,11.0
128,Giannis Antetokounmpo\antetgi01,2014-15,F-G,81,71,2541,383,780,.491,376,736,.511,7,44,.159,257,347,.741,100,442,542,207,73,85,173,254,1030,10.0
129,Kristaps Porziņģis\porzikr01,2015-16,F-C,72,72,2047,373,886,.421,292,643,.454,81,243,.333,201,240,.838,132,394,526,94,53,134,121,205,1028,10.6
130,Zach Randolph\randoza01,2016-17,F-C,73,5,1786,433,964,.449,412,870,.474,21,94,.223,141,193,.731,182,416,598,122,38,10,99,136,1028,10.1
131,Josh Smith\smithjo03,2014-15,F,83,35,2301,414,987,.419,342,759,.451,72,228,.316,127,255,.498,152,378,530,277,87,116,206,228,1027,8.9
132,Trevor Ariza\arizatr01,2015-16,F,81,81,2859,357,859,.416,172,360,.478,185,499,.371,126,161,.783,67,299,366,188,160,26,113,177,1025,10.1
133,Jabari Parker\parkeja01,2016-17,F,51,50,1728,399,814,.490,334,636,.525,65,178,.365,162,218,.743,79,235,314,142,50,22,93,111,1025,14.6
134,Thaddeus Young\youngth01,2018-19,F,81,81,2489,443,841,.527,392,695,.564,51,146,.349,87,135,.644,192,331,523,204,123,36,123,194,1024,11.3
135,Aaron Gordon\gordoaa01,2017-18,F,58,57,1909,375,865,.434,260,523,.497,115,342,.336,157,225,.698,87,370,457,136,59,45,107,111,1022,12.9
136,Aaron Gordon\gordoaa01,2016-17,F,80,72,2298,393,865,.454,316,598,.528,77,267,.288,156,217,.719,116,289,405,150,65,40,89,172,1019,9.4
137,Jaylen Brown\brownja02,2017-18,F-G,70,70,2152,373,803,.465,252,497,.507,121,306,.395,150,233,.644,66,280,346,114,70,26,124,181,1017,9.6
138,Derrick Favors\favorde01,2015-16,F-C,62,59,1983,418,811,.515,418,807,.518,0,4,.000,180,254,.709,169,334,503,94,74,91,104,150,1016,13.6
139,Josh Jackson\jacksjo02,2017-18,F-G,77,35,1959,389,932,.417,332,715,.464,57,217,.263,177,279,.634,95,256,351,119,80,35,146,218,1012,7.4
140,Chris Bosh\boshch01,2015-16,F-C,53,53,1778,358,767,.467,277,545,.508,81,222,.365,213,268,.795,48,342,390,128,36,34,78,101,1010,14.4
141,Robert Covington\covinro01,2017-18,F,80,80,2532,345,836,.413,142,286,.497,203,550,.369,116,136,.853,55,378,433,156,137,72,126,238,1009,9.8
142,Luol Deng\denglu01,2014-15,F,72,72,2421,369,787,.469,291,567,.513,78,220,.355,191,251,.761,103,273,376,139,65,22,108,109,1007,10.6
143,Jae Crowder\crowdja01,2016-17,F,72,72,2335,333,720,.463,176,326,.540,157,394,.398,176,217,.811,48,367,415,155,73,23,80,161,999,11.2
144,Taj Gibson\gibsota01,2017-18,F,82,82,2726,425,737,.577,418,702,.595,7,35,.200,142,185,.768,194,390,584,99,62,59,89,218,999,10.8
145,Joe Ingles\inglejo01,2018-19,F-G,82,82,2568,359,802,.448,170,319,.533,189,483,.391,87,123,.707,35,295,330,469,98,20,193,180,994,10.4
146,Cedi Osman\osmande01,2018-19,F,76,75,2444,360,844,.427,230,470,.489,130,374,.348,141,181,.779,45,312,357,195,60,11,114,195,991,8.8
147,DeMarre Carroll\carrode01,2017-18,F,73,73,2180,325,785,.414,180,394,.457,145,391,.371,188,246,.764,105,374,479,147,59,30,103,165,983,10.1
148,Serge Ibaka\ibakase01,2015-16,F-C,78,78,2500,416,869,.479,356,685,.520,60,184,.326,91,121,.752,141,392,533,66,38,148,108,211,983,9.5
149,Ryan Anderson\anderry01,2016-17,F,72,72,2116,323,773,.418,119,267,.446,204,506,.403,129,150,.860,112,218,330,68,31,14,55,142,979,9.4
150,Michael Beasley\beaslmi01,2017-18,F,74,30,1653,409,807,.507,375,721,.520,34,86,.395,124,159,.780,97,317,414,123,36,43,143,145,976,9.1
151,James Johnson\johnsja01,2016-17,F,76,5,2085,368,769,.479,281,513,.548,87,256,.340,152,215,.707,66,310,376,276,76,86,171,197,975,10.2
152,Julius Randle\randlju01,2016-17,F-C,74,73,2132,377,773,.488,360,710,.507,17,63,.270,204,282,.723,150,486,636,264,49,37,173,248,975,10.7
153,Lauri Markkanen\markkla01,2018-19,F-C,52,51,1682,342,795,.430,222,463,.479,120,332,.361,170,195,.872,74,396,470,75,37,33,85,122,974,13.3
154,Carmelo Anthony\anthoca01,2014-15,F,40,40,1428,358,806,.444,297,627,.474,61,179,.341,189,237,.797,72,192,264,122,40,17,89,87,966,16.2
155,Willie Cauley-Stein\caulewi01,2018-19,F-C,81,81,2213,412,741,.556,411,739,.556,1,2,.500,140,254,.551,181,497,678,194,96,51,84,227,965,11.5
156,Mirza Teletović\teletmi01,2015-16,F,79,1,1685,332,777,.427,151,317,.476,181,460,.393,120,155,.774,55,247,302,89,32,21,84,159,965,7.8
157,Jaylen Brown\brownja02,2018-19,F-G,74,25,1913,368,792,.465,273,516,.529,95,276,.344,133,202,.658,65,248,313,100,69,32,99,186,964,8.6
158,Bobby Portis\portibo01,2017-18,F,73,4,1643,382,811,.471,302,588,.514,80,223,.359,120,156,.769,159,339,498,123,50,23,103,130,964,10.2
159,Kevin Knox\knoxke01,2018-19,F,75,57,2158,338,914,.370,213,550,.387,125,364,.343,162,226,.717,61,274,335,82,43,24,114,175,963,6.5
160,Serge Ibaka\ibakase01,2017-18,F-C,76,76,2093,379,784,.483,272,487,.559,107,297,.360,94,118,.797,78,400,478,62,29,99,90,209,959,9.1
161,Thaddeus Young\youngth01,2017-18,F,81,81,2607,421,864,.487,363,683,.531,58,181,.320,55,92,.598,184,328,512,152,135,36,105,175,955,10.2
162,Kelly Oubre\oubreke01,2017-18,F,81,11,2231,318,790,.403,192,421,.456,126,369,.341,191,233,.820,59,304,363,98,80,35,90,234,953,7.8
163,Jae Crowder\crowdja01,2018-19,F,80,11,2166,318,797,.399,145,275,.527,173,522,.331,142,197,.721,60,324,384,133,64,31,85,170,951,8.3
164,T.J. Warren\warretj01,2016-17,F,66,59,2048,403,814,.495,377,716,.527,26,98,.265,119,154,.773,125,214,339,75,76,39,57,175,951,10.7
165,Brandon Ingram\ingrabr01,2018-19,F,52,52,1760,362,729,.497,331,635,.521,31,94,.330,195,289,.675,41,226,267,154,28,31,129,149,950,11.8
166,Brandon Ingram\ingrabr01,2017-18,F,59,59,1975,358,761,.470,317,656,.483,41,105,.390,192,282,.681,57,257,314,230,45,43,149,163,949,11.2
167,Marvin Williams\willima02,2015-16,F,81,81,2338,338,747,.452,186,369,.504,152,378,.402,120,144,.833,127,394,521,110,58,77,62,133,948,10.3
