Rk,Player,Season,School,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
23,Jalen Brunson\jalen-brunson-1,2017-18,Villanova,G,40,40,1272,270,518,.521,184,307,.599,86,211,.408,130,162,.802,12,110,122,184,37,1,71,78,756,14.9
24,Justin Wright-Foreman\justin-wright-foreman-1,2017-18,Hofstra,G,31,30,1171,264,588,.449,168,326,.515,96,262,.366,131,164,.799,10,93,103,100,25,7,69,62,755,15.4
25,Malik Monk\malik-monk-1,2016-17,Kentucky,G,38,37,1218,251,558,.450,147,296,.497,104,262,.397,148,180,.822,12,83,95,87,36,19,75,72,754,12.9
26,Frank Mason\frank-mason-1,2016-17,Kansas,G,36,36,1301,241,492,.490,159,318,.500,82,174,.471,189,238,.794,22,128,150,187,47,2,86,73,753,16.8
27,D.J. Balentine\dj-balentine-1,2013-14,Evansville,G,33,33,1252,229,528,.434,151,332,.455,78,196,.398,216,255,.847,16,72,88,139,19,4,84,56,752,15.3
28,Fletcher Magee\fletcher-magee-1,2017-18,Wofford,G,34,34,1143,253,523,.484,105,186,.565,148,337,.439,97,107,.907,9,91,100,58,31,3,57,62,751,14.9
29,Josh Adams\josh-adams-1,2015-16,Wyoming,G,31,31,1125,220,498,.442,122,239,.510,98,259,.378,211,257,.821,18,155,173,134,44,18,115,86,749,17.1
30,Bryson Scott\bryson-scott-1,2017-18,Purdue-Fort Wayne,G,33,33,1026,247,541,.457,197,372,.530,50,169,.296,202,247,.818,20,128,148,86,65,5,91,65,746,15.5
31,Joe Young\joseph-young-1,2014-15,Oregon,G,36,35,1322,265,592,.448,174,337,.516,91,255,.357,124,134,.925,19,141,160,135,41,1,87,51,745,14.4
32,D'Marcus Simonds\dmarcus-simonds-1,2017-18,Georgia State,G,35,35,1223,277,601,.461,235,457,.514,42,144,.292,146,208,.702,46,155,201,153,60,24,127,100,742,14.4
33,Roosevelt Smart\roosevelt-smart-1,2017-18,North Texas,G,38,38,1274,221,557,.397,88,205,.429,133,352,.378,167,188,.888,17,141,158,35,23,10,65,86,742,11.6
34,Tyler Hall\tyler-hall-2,2016-17,Montana State,G,32,32,1101,240,504,.476,120,224,.536,120,280,.429,139,166,.837,17,155,172,90,34,11,65,78,739,16.8
35,Tyler Harvey\tyler-harvey-1,2014-15,Eastern Washington,G,32,32,1182,230,490,.469,102,193,.528,128,297,.431,150,176,.852,20,96,116,82,36,4,64,60,738,16.5
36,Tyler Nelson\tyler-nelson-1,2017-18,Fairfield,G,33,33,1205,230,547,.420,126,252,.500,104,295,.353,168,191,.880,18,120,138,110,45,3,82,55,732,15.2
37,Stefan Moody\stefan-moody-1,2015-16,Mississippi,G,31,31,1072,208,510,.408,105,238,.441,103,272,.379,212,256,.828,31,69,100,133,46,3,118,75,731,15.3
38,Tony Carr\tony-carr-1,2017-18,Penn State,G,37,37,1308,245,600,.408,157,397,.395,88,203,.433,147,184,.799,33,150,183,186,30,11,85,68,725,13.8
39,Jack Gibbs\jack-gibbs-1,2015-16,Davidson,G,31,30,1099,243,564,.431,162,320,.506,81,244,.332,158,188,.840,28,100,128,152,56,2,100,59,725,16.3
40,Marvelle Harris\marvelle-harris-2,2015-16,Fresno State,G,35,34,1284,240,589,.407,174,386,.451,66,203,.325,179,238,.752,19,144,163,156,76,21,77,102,725,15.0
41,Chasson Randle\chasson-randle-1,2014-15,Stanford,G,37,37,1347,217,539,.403,127,291,.436,90,248,.363,200,228,.877,11,112,123,112,50,5,75,82,724,13.2
42,Jonathan Stark\jonathan-stark-1,2016-17,Murray State,G,33,33,1207,249,568,.438,141,314,.449,108,254,.425,117,141,.830,9,119,128,172,43,1,95,75,723,15.0
43,D.J. Balentine\dj-balentine-1,2014-15,Evansville,G,36,36,1318,245,563,.435,171,374,.457,74,189,.392,159,212,.750,18,96,114,116,29,7,78,35,723,13.1
44,Luke Kennard\luke-kennard-1,2016-17,Duke,G,37,36,1314,237,484,.490,149,283,.527,88,201,.438,160,187,.856,43,145,188,91,31,13,59,83,722,14.9
45,Shabazz Napier\shabazz-napier-1,2013-14,Connecticut,G,40,40,1404,213,496,.429,126,281,.448,87,215,.405,207,238,.870,38,196,234,195,73,13,114,84,720,15.1
46,Jamal Murray\jamal-murray-1,2015-16,Kentucky,G,36,36,1267,244,538,.454,131,261,.502,113,277,.408,119,152,.783,53,133,186,79,35,11,84,75,720,13.6
47,Jeremy Senglin\jeremy-senglin-1,2016-17,Weber State,G,34,34,1198,233,489,.476,101,194,.521,132,295,.447,121,158,.766,6,125,131,96,38,1,81,73,719,14.5
48,Joel Hernandez\joel-hernandez-1,2017-18,Long Island University,G,35,34,1152,256,555,.461,198,400,.495,58,155,.374,148,223,.664,65,138,203,90,19,17,104,90,718,12.6
49,Zach Thomas\zach-thomas-1,2017-18,Bucknell,G,35,35,1113,206,446,.462,143,281,.509,63,165,.382,241,310,.777,45,272,317,74,35,24,103,71,716,15.5
50,Andrew Rowsey\andrew-rowsey-1,2017-18,Marquette,G,35,32,1143,208,495,.420,83,194,.428,125,301,.415,175,194,.902,14,91,105,169,32,7,99,83,716,14.4
51,Keon Johnson\keon-johnson-1,2016-17,Winthrop,G,32,30,1124,221,510,.433,119,256,.465,102,254,.402,171,197,.868,14,113,127,83,22,0,74,60,715,14.4
52,Garrison Mathews\garrison-matthews-1,2017-18,Lipscomb,G,33,32,1003,213,458,.465,123,222,.554,90,236,.381,199,249,.799,41,139,180,58,32,9,71,83,715,15.3
53,Patrick Miller\patrick-miller-2,2013-14,Tennessee State,G,30,30,1132,230,514,.447,186,383,.486,44,131,.336,208,268,.776,45,89,134,123,49,5,100,88,712,16.1
54,Tyus Battle\tyus-battle-1,2017-18,Syracuse,G,37,37,1443,234,586,.399,157,347,.452,77,239,.322,167,199,.839,17,91,108,76,54,7,87,74,712,11.3
55,Andrew Andrews\andrew-andrews-1,2015-16,Washington,G,34,34,1150,181,461,.393,104,269,.387,77,192,.401,273,321,.850,50,145,195,165,47,1,95,96,712,16.2
56,Cameron Morse\cameron-morse-1,2016-17,Youngstown State,G,31,28,1123,260,627,.415,184,389,.473,76,238,.319,115,156,.737,16,84,100,96,32,3,66,44,711,13.3
57,Zeek Woodley\zikiteran-woodley-1,2014-15,Northwestern State,G,32,32,1009,262,468,.560,223,370,.603,39,98,.398,148,182,.813,55,105,160,34,33,22,38,73,711,17.2
58,Karvel Anderson\karvel-anderson-1,2013-14,Robert Morris,G,36,36,1100,248,486,.510,129,229,.563,119,257,.463,95,113,.841,27,93,120,50,48,8,44,72,710,14.6
59,Ty Greene\ty-greene-1,2014-15,South Carolina Upstate,G,35,35,1191,232,522,.444,129,269,.480,103,253,.407,142,189,.751,30,78,108,74,74,7,45,56,709,15.0
60,Jeremy Ingram\jeremy-ingram-2,2013-14,North Carolina Central,G,34,34,1170,212,483,.439,144,299,.482,68,184,.370,216,280,.771,33,97,130,41,54,22,70,90,708,13.9
61,Cameron Payne\cameron-payne-1,2014-15,Murray State,G,35,35,1127,245,537,.456,161,314,.513,84,223,.377,133,169,.787,21,108,129,209,68,17,87,72,707,16.3
62,D.J. Newbill\dj-newbill-1,2014-15,Penn State,G,34,34,1261,243,540,.450,182,375,.485,61,165,.370,157,207,.758,37,123,160,105,44,7,90,73,704,13.8
63,Junior Robinson\lamont-robinson-1,2017-18,Mount St. Mary's,G,32,32,1162,228,511,.446,150,310,.484,78,201,.388,169,188,.899,19,73,92,154,37,1,89,87,703,15.2
64,C.J. Burks\cj-burks-1,2017-18,Marshall,G,35,34,1256,260,551,.472,174,315,.552,86,236,.364,96,108,.889,18,126,144,107,36,4,108,74,702,12.6
65,Sean Kilpatrick\sean-kilpatrick-1,2013-14,Cincinnati,G,34,33,1149,214,506,.423,121,239,.506,93,267,.348,180,213,.845,36,110,146,86,48,1,70,46,701,14.6
66,D.J. Balentine\dj-balentine-1,2015-16,Evansville,G,34,34,1253,240,543,.442,182,372,.489,58,171,.339,160,204,.784,26,87,113,148,24,9,92,58,698,13.5
67,Jabari Brown\jabari-brown-1,2013-14,Missouri,G,35,35,1295,203,435,.467,123,240,.513,80,195,.410,212,266,.797,17,138,155,67,22,5,82,57,698,13.5
68,Markus Howard\markus-howard-1,2017-18,Marquette,G,34,31,1071,239,515,.464,128,240,.533,111,275,.404,105,112,.938,13,95,108,94,33,2,85,85,694,13.1
69,Elijah Brown\elijah-brown-1,2015-16,New Mexico,G,32,29,1077,194,453,.428,105,227,.463,89,226,.394,217,255,.851,22,154,176,101,35,2,108,64,694,14.8
70,Cane Broome\cane-broome-1,2015-16,Sacred Heart,G,30,30,1126,236,530,.445,170,318,.535,66,212,.311,156,203,.768,17,131,148,88,51,0,115,71,694,14.0
71,Justin Robinson\justin-robinson-2,2015-16,Monmouth,G,36,36,1184,214,488,.439,134,285,.470,80,203,.394,185,219,.845,21,115,136,132,79,0,80,55,693,15.1
72,Austin McBroom\austin-mcbroom-1,2015-16,Eastern Washington,G,33,33,1235,212,488,.434,97,202,.480,115,286,.402,153,184,.832,21,63,84,121,35,0,93,52,692,14.0
73,Jordan McRae\jordan-mcrae-1,2013-14,Tennessee,G,37,37,1190,223,512,.436,144,287,.502,79,225,.351,167,212,.788,26,102,128,91,25,38,77,78,692,12.5
74,Kahlil Dukes\kahlil-dukes-1,2017-18,Niagara,G,33,32,1120,224,482,.465,129,254,.508,95,228,.417,149,164,.909,6,66,72,108,27,1,83,56,692,13.9
75,Jaylon Brown\jaylon-brown-1,2016-17,Evansville,G,33,32,1215,220,475,.463,182,386,.472,38,89,.427,211,246,.858,16,129,145,101,34,3,82,80,689,14.3
76,Jon Elmore\jon-elmore-1,2016-17,Marshall,G,35,34,1230,209,507,.412,126,271,.465,83,236,.352,188,233,.807,21,131,152,207,40,7,109,63,689,14.6
77,Marcus Marshall\marcus-marshall-1,2016-17,Nevada,G,35,35,1240,205,487,.421,90,184,.489,115,303,.380,164,198,.828,12,75,87,128,30,2,60,72,689,13.7
78,R.J. Hunter\rj-hunter-1,2014-15,Georgia State,G,35,35,1294,203,514,.395,123,252,.488,80,262,.305,202,230,.878,27,138,165,126,75,35,77,85,688,15.3
79,Marcus Evans\marcus-evans-2,2015-16,Rice,G,32,32,1073,224,475,.472,171,304,.563,53,171,.310,186,233,.798,28,100,128,91,70,6,100,92,687,14.9
80,Carsen Edwards\carsen-edwards-1,2017-18,Purdue,G,37,37,1094,229,500,.458,132,261,.506,97,239,.406,131,159,.824,13,129,142,104,42,8,64,65,686,13.4
81,Jack Gibbs\jack-gibbs-1,2016-17,Davidson,G,31,31,1122,215,503,.427,121,263,.460,94,240,.392,161,202,.797,22,103,125,127,41,0,82,77,685,15.0
82,Jonathan Stark\jonathan-stark-1,2017-18,Murray State,G,32,32,1165,221,490,.451,111,214,.519,110,276,.399,133,149,.893,12,73,85,126,43,6,78,56,685,15.3
83,A.J. English\aj-english-1,2014-15,Iona,G,34,34,1272,212,491,.432,106,217,.488,106,274,.387,155,197,.787,26,148,174,172,49,18,128,91,685,14.4
84,Kendrick Perry\kendrick-perry-1,2013-14,Youngstown State,G,32,32,1168,215,425,.506,153,251,.610,62,174,.356,190,258,.736,29,103,132,140,76,10,60,85,682,18.2
85,Jerrick Harding\jerrick-harding-1,2017-18,Weber State,G,31,31,1019,249,470,.530,192,336,.571,57,134,.425,127,144,.882,19,87,106,53,33,5,74,57,682,14.9
86,Travis Bader\travis-bader-1,2013-14,Oakland,G,33,33,1242,185,479,.386,38,119,.319,147,360,.408,164,174,.943,10,81,91,47,29,3,43,100,681,13.0
87,Davon Usher\davon-usher-1,2013-14,Delaware,G,35,35,1282,216,479,.451,131,245,.535,85,234,.363,162,218,.743,51,161,212,62,62,14,71,91,679,14.3
88,Braylon Rayson\braylon-rayson-1,2016-17,Central Michigan,G,32,31,1191,209,549,.381,116,291,.399,93,258,.360,168,198,.848,25,115,140,101,39,1,86,69,679,13.0
89,Luwane Pipkins\luwane-pipkins-1,2017-18,Massachusetts,G,32,29,1114,228,530,.430,121,279,.434,107,251,.426,115,146,.788,15,99,114,128,48,0,108,68,678,13.4
90,Tyler Harvey\tyler-harvey-1,2013-14,Eastern Washington,G,31,31,1158,206,465,.443,97,213,.455,109,252,.433,156,174,.897,21,108,129,84,35,9,66,71,677,15.5
91,Malcolm Brogdon\malcolm-brogdon-1,2015-16,Virginia,G,37,37,1263,230,503,.457,155,311,.498,75,192,.391,140,156,.897,19,131,150,115,35,9,52,76,675,13.5
92,Devonte' Graham\devonte-graham-1,2017-18,Kansas,G,39,39,1474,199,498,.400,89,227,.392,110,271,.406,167,202,.827,24,133,157,282,62,2,109,56,675,14.8
93,D'Angelo Russell\dangelo-russell-1,2014-15,Ohio State,G,35,34,1188,231,515,.449,136,284,.479,95,231,.411,118,156,.756,35,163,198,175,55,11,102,74,675,14.8
94,Chasson Randle\chasson-randle-1,2013-14,Stanford,G,36,36,1263,218,460,.474,150,285,.526,68,175,.389,171,223,.767,20,109,129,77,37,2,88,93,675,12.0
95,Russ Smith\russ-smith-1,2013-14,Louisville,G,37,36,1084,225,481,.468,155,300,.517,70,181,.387,153,217,.705,29,93,122,172,74,4,105,92,673,13.6
96,Chase Fischer\chase-fischer-1,2015-16,Brigham Young,G,37,37,1257,209,509,.411,97,204,.475,112,305,.367,143,173,.827,14,88,102,77,41,2,55,63,673,11.9
97,Charles Williams\charles-williams-5,2017-18,Howard,G,33,33,1173,253,567,.446,179,386,.464,74,181,.409,93,119,.782,23,89,112,19,28,10,58,72,673,11.2
98,Josh Hart\josh-hart-1,2016-17,Villanova,G,36,35,1193,236,463,.510,162,280,.579,74,183,.404,127,170,.747,51,179,230,106,55,10,71,81,673,15.2
99,Dallas Moore\dallas-moore-1,2015-16,North Florida,G,34,34,1211,256,496,.516,192,334,.575,64,162,.395,96,135,.711,20,115,135,205,31,5,64,28,672,16.6
100,Elfrid Payton\elfrid-payton-1,2013-14,Louisiana,G,35,34,1258,237,466,.509,223,412,.541,14,54,.259,184,302,.609,81,129,210,208,80,21,127,83,672,16.3
101,Aaron Holiday\aaron-holiday-1,2017-18,UCLA,G,33,33,1244,212,460,.461,124,255,.486,88,205,.429,159,192,.828,17,104,121,192,42,8,125,87,671,14.7
102,Amere May\amere-may-1,2014-15,Delaware State,G,32,29,1095,227,543,.418,138,313,.441,89,230,.387,128,156,.821,32,101,133,85,32,6,93,57,671,12.6
103,Victor Sanders\victor-sanders-1,2016-17,Idaho,G,32,31,1052,206,453,.455,105,223,.471,101,230,.439,157,201,.781,12,94,106,106,55,11,103,91,670,14.1
104,Nick Dixon\nick-dixon-1,2017-18,Texas-Rio Grande Valley,G,33,32,978,197,440,.448,143,287,.498,54,153,.353,222,279,.796,52,94,146,78,47,6,82,63,670,14.6
105,Justin Robinson\justin-robinson-2,2016-17,Monmouth,G,34,34,1128,212,508,.417,116,270,.430,96,238,.403,149,174,.856,20,109,129,162,49,3,89,54,669,14.4
106,Obi Emegano\obi-emegano-2,2015-16,Oral Roberts,G,29,29,1026,210,484,.434,159,350,.454,51,134,.381,198,232,.853,28,121,149,53,33,10,51,69,669,15.7
107,T.J. Cromer\tj-cromer-1,2016-17,East Tennessee State,G,35,33,1110,224,491,.456,118,230,.513,106,261,.406,114,139,.820,16,83,99,111,36,14,97,83,668,12.4
108,Marcus Evans\marcus-evans-2,2016-17,Rice,G,35,34,1110,197,464,.425,111,235,.472,86,229,.376,187,237,.789,14,101,115,131,40,5,128,91,667,11.8
109,Jairus Lyles\jairus-lyles-1,2017-18,Maryland-Baltimore County,G,33,32,1152,225,512,.439,147,312,.471,78,200,.390,137,173,.792,23,160,183,117,68,6,103,65,665,14.3
110,QJ Peterson\qj-peterson-1,2013-14,Virginia Military Institute,G,35,35,1152,218,549,.397,140,305,.459,78,244,.320,150,198,.758,63,133,196,72,59,12,76,81,664,12.6
111,Donte Clark\donte-clark-1,2017-18,Texas Southern,G,36,36,1252,203,506,.401,161,357,.451,42,149,.282,216,279,.774,39,148,187,93,39,12,102,113,664,11.2
112,Sindarius Thornwell\sindarius-thornwell-1,2016-17,South Carolina,G,31,31,1051,195,438,.445,137,291,.471,58,147,.395,215,259,.830,78,144,222,87,66,30,76,71,663,18.0
113,Zach Lofton\zach-lofton-1,2017-18,New Mexico State,G,33,31,1054,217,476,.456,130,247,.526,87,229,.380,142,184,.772,37,129,166,56,35,4,71,67,663,13.4
114,Roberto Nelson\roberto-nelson-1,2013-14,Oregon State,G,32,32,1052,200,447,.447,143,304,.470,57,143,.399,206,250,.824,35,73,108,115,31,1,98,70,663,13.9
115,Saah Nimley\saah-nimley-1,2014-15,Charleston Southern,G,31,31,1106,183,477,.384,73,170,.429,110,307,.358,187,228,.820,17,110,127,126,28,1,85,68,663,14.0
116,Lamond Murray\lamond-murray-2,2016-17,Pepperdine,G,31,30,1060,251,528,.475,200,394,.508,51,134,.381,109,140,.779,36,140,176,40,35,12,81,64,662,13.3
117,J.J. Mann\jj-mann-1,2013-14,Belmont,G,36,36,1266,218,474,.460,129,246,.524,89,228,.390,135,155,.871,15,157,172,92,77,3,61,51,660,14.6
118,Rodney Glasgow\rodney-glasgow-1,2013-14,Virginia Military Institute,G,35,35,1291,232,483,.480,146,266,.549,86,217,.396,110,126,.873,32,107,139,205,46,0,62,61,660,16.2
119,Jelani Hewitt\jelani-hewitt-1,2013-14,Georgia Southern,G,34,33,1152,211,520,.406,126,284,.444,85,236,.360,153,184,.832,31,120,151,104,75,5,103,78,660,13.0
120,Marcus Thornton\marcus-thornton-3,2014-15,William & Mary,G,33,33,1210,215,472,.456,113,218,.518,102,254,.402,127,153,.830,9,83,92,95,21,4,77,36,659,13.2
121,Eugene German\eugene-german-1,2017-18,Northern Illinois,G,32,31,991,243,516,.471,181,333,.544,62,183,.339,111,145,.766,13,110,123,54,28,5,66,53,659,12.7
122,Jonathan Wade\jonathan-wade-1,2016-17,Norfolk State,G,34,32,1187,217,448,.484,156,289,.540,61,159,.384,163,218,.748,53,178,231,63,22,3,110,73,658,12.6
123,Kendrick Ray\kendrick-ray-1,2016-17,Kennesaw State,G,31,31,1049,244,543,.449,158,325,.486,86,218,.394,82,104,.788,30,84,114,97,22,10,81,75,656,12.8
124,Alex Hamilton\alex-hamilton-1,2015-16,Louisiana Tech,G,33,33,1166,213,428,.498,179,314,.570,34,114,.298,196,277,.708,34,155,189,205,65,16,104,54,656,17.4
125,Robert Gray Jr.\robert-grayjr-1,2017-18,Houston,G,34,34,1084,218,488,.447,157,318,.494,61,170,.359,158,197,.802,23,102,125,148,38,4,79,53,655,14.0
126,Zeke Upshaw\zeke-upshaw-1,2013-14,Hofstra,G,33,33,1206,197,489,.403,106,228,.465,91,261,.349,170,225,.756,33,104,137,61,25,7,94,70,655,11.3
127,Marcus Foster\marcus-foster-1,2017-18,Creighton,G,33,33,1044,246,509,.483,151,279,.541,95,230,.413,67,90,.744,22,107,129,89,34,4,71,56,654,13.3
128,Troy Huff\troy-huff-1,2013-14,North Dakota,G,34,33,993,210,467,.450,168,328,.512,42,139,.302,190,250,.760,96,135,231,41,79,10,64,57,652,15.3
129,Garrison Mathews\garrison-matthews-1,2016-17,Lipscomb,G,32,32,1002,202,441,.458,113,188,.601,89,253,.352,159,219,.726,39,140,179,73,27,6,74,83,652,13.9
130,Reed Timmer\reed-timmer-1,2017-18,Drake,G,34,33,1134,188,422,.445,95,197,.482,93,225,.413,183,212,.863,18,103,121,79,21,3,65,57,652,13.4
131,Jermaine Marrow\jermaine-marrow-1,2017-18,Hampton,G,34,33,1175,228,573,.398,187,434,.431,41,139,.295,153,192,.797,31,139,170,184,43,1,117,88,650,12.0
132,Martaveous McKnight\martaveous-mcknight-1,2017-18,Arkansas-Pine Bluff,G,35,34,1194,217,480,.452,153,298,.513,64,182,.352,152,210,.724,16,134,150,124,68,5,92,31,650,13.8
133,Ge'Lawn Guyn\gelawn-guyn-1,2015-16,East Tennessee State,G,35,35,1141,220,509,.432,126,286,.441,94,223,.422,115,153,.752,21,120,141,65,39,27,68,74,649,12.1
134,Ike Smith\ike-smith-1,2016-17,Georgia Southern,G,33,33,1005,230,461,.499,169,307,.550,61,154,.396,127,195,.651,35,137,172,56,47,21,72,74,648,13.8
135,K.T. Harrell\kt-harrell-1,2014-15,Auburn,G,35,35,1156,194,428,.453,96,202,.475,98,226,.434,162,199,.814,32,72,104,52,33,2,86,80,648,11.7
136,Jeff Short\jeffrey-short-1,2014-15,Norfolk State,G,34,33,1153,212,426,.498,143,251,.570,69,175,.394,155,189,.820,24,118,142,66,32,14,96,63,648,12.9
137,Andrew Rowsey\andrew-rowsey-1,2013-14,North Carolina-Asheville,G,32,32,1156,202,471,.429,96,209,.459,106,262,.405,138,165,.836,14,104,118,94,42,3,102,63,648,12.9
138,Jordan Downing\jordan-downing-1,2013-14,Presbyterian,G,32,32,1191,235,541,.434,155,323,.480,80,218,.367,97,119,.815,21,123,144,60,32,12,72,67,647,12.1
139,Shamorie Ponds\shamorie-ponds-1,2017-18,St. John's (NY),G,30,30,1110,225,536,.420,178,350,.509,47,186,.253,150,175,.857,36,115,151,142,70,3,82,53,647,16.0
140,Deonte Burton\deonte-burton-1,2013-14,Nevada,G,32,31,1236,215,456,.471,166,300,.553,49,156,.314,164,221,.742,12,125,137,142,48,17,65,71,643,15.6
141,Joe Young\joseph-young-1,2013-14,Oregon,G,34,34,1059,206,429,.480,130,246,.528,76,183,.415,155,176,.881,26,70,96,66,44,1,39,47,643,14.4
142,Damon Lynn\damon-lynn-1,2015-16,NJIT,G,35,35,1323,196,524,.374,80,174,.460,116,350,.331,134,161,.832,11,95,106,114,56,2,71,44,642,12.2
143,T.J. Williams\tj-williams-4,2016-17,Northeastern,G,30,28,1145,202,436,.463,166,328,.506,36,108,.333,202,265,.762,23,118,141,158,31,4,101,67,642,15.4
144,Quinton Hooker\quinton-hooker-1,2015-16,North Dakota,G,32,31,1136,211,433,.487,160,300,.533,51,133,.383,169,197,.858,37,119,156,112,60,8,58,72,642,16.6
145,Jalan West\jalan-west-1,2014-15,Northwestern State,G,32,32,1104,193,423,.456,107,219,.489,86,204,.422,169,196,.862,18,122,140,246,66,11,90,63,641,18.5
146,Nigel Williams-Goss\nigel-williams-goss-1,2016-17,Gonzaga,G,38,38,1248,220,453,.486,177,336,.527,43,117,.368,157,181,.867,22,205,227,179,64,3,81,60,640,14.9
147,Jared Brownridge\jared-brownridge-1,2015-16,Santa Clara,G,31,31,1110,195,491,.397,104,255,.408,91,236,.386,159,191,.832,11,87,98,72,22,6,58,67,640,12.5
148,J.J. Frazier\jj-frazier-1,2016-17,Georgia,G,34,34,1178,199,490,.406,144,309,.466,55,181,.304,187,211,.886,12,117,129,141,63,4,80,81,640,13.6
149,Jevon Carter\jevon-carter-1,2017-18,West Virginia,G,37,37,1283,215,509,.422,138,313,.441,77,196,.393,133,155,.858,29,143,172,246,112,13,98,111,640,15.5
150,Marcus Foster\marcus-foster-1,2016-17,Creighton,G,35,35,1081,245,531,.461,172,318,.541,73,213,.343,75,107,.701,9,92,101,85,22,2,78,68,638,10.4
151,Robert Gray Jr.\robert-grayjr-1,2016-17,Houston,G,31,29,1002,233,492,.474,170,328,.518,63,164,.384,109,134,.813,33,83,116,91,37,5,70,57,638,14.1
152,Max Landis\max-landis-1,2015-16,Purdue-Fort Wayne,G,33,33,1228,196,433,.453,71,159,.447,125,274,.456,121,149,.812,5,65,70,121,30,1,72,44,638,13.7
153,Matt Mooney\matt-mooney-1,2017-18,South Dakota,G,34,34,1040,227,510,.445,151,294,.514,76,216,.352,107,129,.829,22,116,138,105,67,4,82,67,637,13.1
