Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
34,Kemba Walker\walkeke02,2017-18,G,80,80,2736,588,1363,.431,357,762,.469,231,601,.384,363,420,.864,32,216,248,444,91,24,179,98,1770,16.4
35,Klay Thompson\thompkl01,2016-17,G-F,78,78,2649,644,1376,.468,376,729,.516,268,647,.414,186,218,.853,49,236,285,160,66,40,128,139,1742,14.8
36,Victor Oladipo\oladivi01,2017-18,G,75,75,2552,640,1342,.477,479,908,.528,161,434,.371,294,368,.799,47,343,390,323,177,57,219,175,1735,17.5
37,CJ McCollum\mccolcj01,2017-18,G,81,81,2923,667,1505,.443,478,1029,.465,189,476,.397,209,250,.836,53,268,321,272,77,35,151,168,1732,13.8
38,Devin Booker\bookede01,2016-17,G,78,78,2730,606,1431,.423,459,1026,.447,147,405,.363,367,441,.832,46,203,249,268,72,21,241,242,1726,12.4
39,Damian Lillard\lillada01,2014-15,G,82,82,2925,590,1360,.434,394,788,.500,196,572,.343,344,398,.864,49,329,378,507,97,21,222,164,1720,15.8
40,D'Angelo Russell\russeda01,2018-19,G,81,81,2448,659,1517,.434,425,882,.482,234,635,.369,160,205,.780,53,262,315,563,100,20,253,141,1712,14.9
41,Devin Booker\bookede01,2018-19,G,64,64,2242,586,1255,.467,451,841,.536,135,414,.326,393,454,.866,39,226,265,433,56,13,264,200,1700,18.0
42,Buddy Hield\hieldbu01,2018-19,G,82,82,2615,623,1360,.458,345,709,.487,278,651,.427,171,193,.886,106,306,412,205,58,33,146,202,1695,14.0
43,Kemba Walker\walkeke02,2015-16,G,81,81,2885,568,1331,.427,386,841,.459,182,490,.371,371,438,.847,56,301,357,421,126,39,171,111,1689,16.3
44,Klay Thompson\thompkl01,2018-19,G-F,78,78,2652,655,1402,.467,414,803,.516,241,599,.402,129,158,.816,37,262,299,186,84,47,115,157,1680,14.4
45,Russell Westbrook\westbru01,2018-19,G,73,73,2630,630,1473,.428,511,1062,.481,119,411,.290,296,451,.656,109,698,807,784,142,33,325,245,1675,19.3
46,Klay Thompson\thompkl01,2014-15,G-F,77,77,2455,602,1299,.463,363,754,.481,239,545,.439,225,256,.879,27,220,247,222,87,60,149,122,1668,15.0
47,CJ McCollum\mccolcj01,2015-16,G,80,80,2780,641,1431,.448,444,959,.463,197,472,.417,187,226,.827,47,212,259,341,97,23,196,187,1666,13.5
48,DeMar DeRozan\derozde01,2018-19,G-F,77,77,2688,631,1313,.481,624,1268,.492,7,45,.156,366,441,.830,54,408,462,475,86,36,199,177,1635,16.5
49,Kyle Lowry\lowryky01,2015-16,G,77,77,2851,512,1198,.427,300,651,.461,212,547,.388,398,491,.811,55,310,365,494,158,34,225,211,1634,17.0
50,Kyrie Irving\irvinky01,2014-15,G,75,75,2730,578,1235,.468,421,857,.491,157,378,.415,315,365,.863,55,182,237,389,114,20,186,146,1628,16.3
51,Donovan Mitchell\mitchdo01,2017-18,G,79,71,2638,595,1362,.437,408,812,.502,187,550,.340,239,297,.805,52,244,296,291,118,27,215,213,1616,13.0
52,Kyrie Irving\irvinky01,2018-19,G,67,67,2214,604,1241,.487,430,807,.533,174,434,.401,214,245,.873,71,264,335,464,103,34,172,167,1596,19.4
53,Chris Paul\paulch01,2014-15,G,82,82,2857,568,1170,.485,429,821,.523,139,349,.398,289,321,.900,52,324,376,838,156,15,190,203,1564,19.2
54,Trae Young\youngtr01,2018-19,G,81,81,2503,525,1256,.418,369,774,.477,156,482,.324,343,414,.829,64,237,301,653,72,15,308,140,1549,14.1
55,Jrue Holiday\holidjr01,2017-18,G,81,81,2927,615,1244,.494,495,888,.557,120,356,.337,187,238,.786,62,303,365,486,123,64,213,201,1537,15.3
56,John Wall\walljo01,2015-16,G,77,77,2784,572,1349,.424,457,1021,.448,115,328,.351,272,344,.791,42,337,379,789,145,59,318,159,1531,16.5
57,Luka Dončić\doncilu01,2018-19,G-F,72,72,2318,506,1186,.427,338,672,.503,168,514,.327,346,485,.713,86,477,563,429,77,25,247,137,1526,15.8
58,Monta Ellis\ellismo01,2014-15,G,80,80,2699,602,1354,.445,521,1070,.487,81,284,.285,228,303,.752,34,156,190,329,148,25,198,197,1513,12.1
59,Lou Williams\willilo02,2018-19,G,75,1,1993,484,1138,.425,379,847,.447,105,291,.361,425,485,.876,40,182,222,402,57,11,181,80,1498,14.5
60,Zach LaVine\lavinza01,2018-19,G,63,62,2171,530,1135,.467,410,814,.504,120,321,.374,312,375,.832,40,254,294,283,60,26,215,140,1492,15.8
61,Reggie Jackson\jacksre01,2015-16,G,79,79,2424,540,1244,.434,422,910,.464,118,334,.353,291,337,.864,58,195,253,492,59,11,223,187,1489,13.0
62,Goran Dragić\dragigo01,2016-17,G,73,73,2459,534,1124,.475,417,835,.499,117,289,.405,298,377,.790,62,217,279,423,89,13,212,199,1483,14.9
63,Mike Conley\conlemi01,2018-19,G,70,70,2342,490,1120,.438,335,694,.483,155,426,.364,343,406,.845,40,199,239,449,94,22,130,123,1478,17.1
64,CJ McCollum\mccolcj01,2018-19,G,70,70,2375,571,1243,.459,404,798,.506,167,445,.375,159,192,.828,62,220,282,207,55,28,106,172,1468,13.8
65,Kyrie Irving\irvinky01,2017-18,G,60,60,1931,534,1087,.491,368,680,.541,166,407,.408,232,261,.889,33,194,227,306,65,17,140,122,1466,18.2
66,Klay Thompson\thompkl01,2017-18,G-F,73,73,2506,575,1179,.488,346,658,.526,229,521,.440,82,98,.837,31,246,277,185,55,34,128,117,1461,13.5
67,Bojan Bogdanović\bogdabo02,2018-19,G-F,81,81,2573,522,1051,.497,358,665,.538,164,386,.425,246,305,.807,33,300,333,161,69,1,134,138,1454,12.5
68,Chris Paul\paulch01,2015-16,G,74,74,2420,515,1114,.462,393,785,.501,122,329,.371,294,328,.896,39,271,310,738,152,13,194,185,1446,18.6
69,Lou Williams\willilo02,2016-17,G,81,1,1993,428,998,.429,265,552,.480,163,446,.365,402,457,.880,26,176,202,239,80,20,160,92,1421,12.4
70,Jrue Holiday\holidjr01,2018-19,G,67,67,2402,547,1159,.472,429,796,.539,118,363,.325,208,271,.768,75,259,334,518,109,54,210,148,1420,17.5
71,Mike Conley\conlemi01,2016-17,G,69,68,2292,464,1009,.460,293,590,.497,171,419,.408,316,368,.859,31,210,241,433,92,19,156,126,1415,16.8
72,Dennis Schröder\schrode01,2016-17,G,79,78,2485,548,1214,.451,448,920,.487,100,294,.340,218,255,.855,42,206,248,499,74,16,258,149,1414,12.4
73,Dwyane Wade\wadedw01,2015-16,G,74,73,2258,540,1183,.456,533,1139,.468,7,44,.159,322,406,.793,82,220,302,344,79,42,203,116,1409,13.3
74,De'Aaron Fox\foxde01,2018-19,G,81,81,2546,505,1102,.458,419,870,.482,86,232,.371,303,417,.727,43,261,304,590,133,45,227,204,1399,14.3
75,Eric Bledsoe\bledser01,2016-17,G,66,66,2176,449,1034,.434,345,724,.477,104,310,.335,388,458,.847,52,268,320,418,91,31,224,164,1390,15.9
76,John Wall\walljo01,2014-15,G,79,79,2837,519,1166,.445,454,949,.478,65,217,.300,284,362,.785,36,330,366,792,138,45,304,180,1387,15.4
77,Eric Bledsoe\bledser01,2014-15,G,81,81,2800,468,1046,.447,380,774,.491,88,272,.324,353,441,.800,72,351,423,493,127,45,274,189,1377,13.7
78,J.J. Redick\redicjj01,2018-19,G,76,63,2379,452,1027,.440,212,422,.502,240,605,.397,228,255,.894,20,166,186,206,32,17,101,129,1372,12.1
79,Collin Sexton\sextoco01,2018-19,G,82,72,2605,519,1206,.430,400,910,.440,119,296,.402,214,255,.839,57,179,236,243,44,6,185,186,1371,9.4
80,Jamal Murray\murraja01,2018-19,G,75,74,2447,513,1173,.437,361,759,.476,152,414,.367,189,223,.848,65,252,317,363,67,27,158,153,1367,13.1
81,Jordan Clarkson\clarkjo01,2018-19,G,81,0,2214,529,1180,.448,385,735,.524,144,445,.324,162,192,.844,82,188,270,196,57,13,135,112,1364,10.8
82,Jamal Murray\murraja01,2017-18,G,81,80,2565,479,1062,.451,314,626,.502,165,436,.378,229,253,.905,82,215,297,274,79,28,172,173,1352,11.9
83,Devin Booker\bookede01,2017-18,G,54,54,1865,455,1054,.432,308,670,.460,147,384,.383,289,329,.878,26,218,244,253,47,14,194,168,1346,15.4
84,Stephen Curry\curryst01,2017-18,G,51,51,1631,428,864,.495,216,363,.595,212,501,.423,278,302,.921,36,225,261,310,80,8,153,114,1346,21.6
85,Kyle Lowry\lowryky01,2016-17,G,60,60,2244,426,918,.464,233,450,.518,193,468,.412,299,365,.819,48,238,286,417,88,19,173,170,1344,18.4
86,Ben Simmons\simmobe01,2018-19,G-F,79,79,2700,540,960,.563,540,954,.566,0,6,.000,257,428,.600,172,525,697,610,112,61,274,209,1337,16.6
87,Dwyane Wade\wadedw01,2014-15,G,62,62,1971,509,1084,.470,480,982,.489,29,102,.284,284,370,.768,58,161,219,299,73,21,209,105,1331,14.1
88,Eric Bledsoe\bledser01,2017-18,G,74,74,2322,468,989,.473,343,629,.545,125,360,.347,252,317,.795,51,233,284,370,149,42,216,185,1313,14.0
89,Tyreke Evans\evansty01,2014-15,G-F,79,76,2690,521,1165,.447,452,938,.482,69,227,.304,202,291,.694,82,334,416,521,100,37,246,198,1313,12.6
90,Dennis Schröder\schrode01,2017-18,G,67,67,2078,500,1146,.436,424,884,.480,76,262,.290,225,265,.849,44,164,208,417,72,6,183,147,1301,13.3
91,Goran Dragić\dragigo01,2017-18,G,75,75,2378,484,1075,.450,373,775,.481,111,300,.370,217,271,.801,54,253,307,359,63,12,166,180,1296,12.2
92,Victor Oladipo\oladivi01,2014-15,G,72,71,2573,473,1086,.436,389,838,.464,84,248,.339,262,320,.819,51,251,302,295,120,19,204,187,1292,12.1
93,Ben Simmons\simmobe01,2017-18,G-F,81,81,2732,544,998,.545,544,987,.551,0,11,.000,191,341,.560,145,514,659,661,140,70,278,211,1279,15.8
94,J.J. Redick\redicjj01,2014-15,G,78,78,2409,447,938,.477,247,480,.515,200,458,.437,183,203,.901,22,145,167,137,39,8,95,134,1277,10.8
95,Goran Dragić\dragigo01,2014-15,G,78,78,2640,502,1002,.501,412,743,.555,90,259,.347,181,234,.774,81,193,274,350,78,15,173,195,1275,12.2
96,Will Barton\bartowi01,2017-18,G,81,40,2683,465,1028,.452,309,606,.510,156,422,.370,182,226,.805,70,339,409,331,82,52,149,168,1268,12.4
97,Kyle Lowry\lowryky01,2017-18,G,78,78,2510,403,944,.427,165,348,.474,238,596,.399,223,261,.854,66,368,434,537,85,19,183,192,1267,14.4
98,Reggie Jackson\jacksre01,2018-19,G,82,82,2289,441,1047,.421,267,576,.464,174,471,.369,204,236,.864,45,171,216,344,55,9,148,208,1260,10.3
99,Jeff Teague\teaguje01,2016-17,G,82,82,2657,402,909,.442,312,657,.475,90,252,.357,360,415,.867,33,297,330,639,100,32,216,165,1254,14.1
100,Kyle Lowry\lowryky01,2014-15,G,70,70,2414,430,1043,.412,298,652,.457,132,391,.338,252,312,.808,54,274,328,473,109,13,173,212,1244,13.9
101,Eric Gordon\gordoer01,2017-18,G,69,30,2154,415,970,.428,197,362,.544,218,608,.359,195,241,.809,25,145,170,154,44,27,130,116,1243,11.1
102,Lou Williams\willilo02,2014-15,G,80,0,2016,375,928,.404,223,481,.464,152,447,.340,340,395,.861,24,127,151,164,88,10,101,103,1242,10.5
103,Eric Bledsoe\bledser01,2018-19,G,78,78,2272,470,971,.484,346,594,.582,124,377,.329,177,236,.750,82,280,362,430,116,29,165,156,1241,13.8
104,Jeff Teague\teaguje01,2015-16,G,79,78,2255,434,988,.439,324,714,.454,110,274,.401,261,312,.837,33,181,214,470,97,24,218,167,1239,11.8
105,Evan Fournier\fournev01,2018-19,G-F,81,81,2553,468,1069,.438,315,619,.509,153,450,.340,137,170,.806,38,220,258,295,71,12,154,225,1226,9.7
106,J.J. Redick\redicjj01,2015-16,G,75,75,2097,422,880,.480,222,459,.484,200,421,.475,182,205,.888,10,129,139,106,42,5,78,135,1226,10.7
107,Jordan Clarkson\clarkjo01,2015-16,G,79,79,2552,475,1098,.433,364,778,.468,111,320,.347,164,204,.804,93,220,313,192,88,7,135,168,1225,10.0
108,Dennis Schröder\schrode01,2018-19,G,79,14,2314,457,1104,.414,333,740,.450,124,364,.341,186,227,.819,38,246,284,323,65,12,172,189,1224,9.7
109,Eric Gordon\gordoer01,2016-17,G,75,15,2323,412,1016,.406,166,355,.468,246,661,.372,147,175,.840,29,172,201,188,48,41,121,150,1217,10.1
110,Evan Fournier\fournev01,2015-16,G-F,79,71,2566,429,929,.462,273,539,.506,156,390,.400,199,238,.836,33,192,225,213,96,2,133,214,1213,10.5
111,Josh Richardson\richajo01,2018-19,G,73,73,2539,423,1026,.412,259,566,.458,164,460,.357,199,231,.861,54,209,263,298,79,34,113,200,1209,11.9
112,Jeremy Lamb\lambje01,2018-19,G-F,79,55,2250,431,979,.440,316,649,.487,115,330,.348,231,260,.888,65,369,434,172,88,32,80,140,1208,11.8
113,Jordan Clarkson\clarkjo01,2016-17,G,82,19,2397,477,1071,.445,360,715,.503,117,356,.329,134,168,.798,49,197,246,213,88,8,164,150,1205,9.1
114,DeMar DeRozan\derozde01,2014-15,G-F,60,60,2100,409,990,.413,384,902,.426,25,88,.284,361,434,.832,41,236,277,210,73,11,137,122,1204,13.1
115,J.J. Redick\redicjj01,2017-18,G,70,70,2116,404,879,.460,211,419,.504,193,460,.420,197,218,.904,9,169,178,210,35,6,103,123,1198,11.8
116,Will Barton\bartowi01,2015-16,G,82,1,2353,425,983,.432,313,658,.476,112,325,.345,216,268,.806,59,417,476,203,71,39,139,147,1178,10.3
117,Tim Hardaway\hardati02,2018-19,G,65,63,2057,390,993,.393,228,516,.442,162,477,.340,232,276,.841,33,189,222,159,54,8,105,141,1174,10.9
118,J.J. Redick\redicjj01,2016-17,G,78,78,2198,396,890,.445,195,422,.462,201,468,.429,180,202,.891,11,160,171,110,54,13,98,125,1173,9.6
119,Gary Harris\harriga01,2017-18,G,67,65,2304,440,908,.485,284,514,.553,156,394,.396,134,162,.827,37,139,176,194,122,15,119,119,1170,13.0
120,Evan Fournier\fournev01,2016-17,G-F,68,66,2234,408,930,.439,280,570,.491,128,360,.356,223,277,.805,44,165,209,202,66,4,141,180,1167,10.8
121,Jeff Teague\teaguje01,2014-15,G,73,72,2228,408,887,.460,337,680,.496,71,207,.343,275,319,.862,30,154,184,513,125,31,205,139,1162,13.7
122,Kobe Bryant\bryanko01,2015-16,G-F,66,66,1863,398,1113,.358,265,646,.410,133,467,.285,232,281,.826,41,206,247,184,62,13,129,115,1161,9.7
123,Avery Bradley\bradlav01,2015-16,G,76,72,2536,456,1019,.447,309,612,.505,147,407,.361,96,123,.780,48,172,220,158,117,19,109,164,1155,10.1
124,Joe Johnson\johnsjo02,2014-15,G-F,80,80,2791,446,1025,.435,325,688,.472,121,337,.359,141,176,.801,53,331,384,292,59,14,137,120,1154,10.3
125,Derrick Rose\rosede01,2016-17,G,64,64,2082,460,977,.471,447,917,.487,13,60,.217,221,253,.874,66,180,246,283,44,17,147,84,1154,12.7
126,Victor Oladipo\oladivi01,2015-16,G,72,52,2379,425,970,.438,327,688,.475,98,282,.348,205,247,.830,48,297,345,282,116,54,153,174,1153,12.2
127,Zach LaVine\lavinza01,2015-16,G,82,33,2294,433,959,.452,310,643,.482,123,316,.389,161,203,.793,27,201,228,251,69,17,155,193,1150,9.0
128,Rodney Hood\hoodro01,2015-16,G-F,79,79,2541,408,972,.420,247,523,.472,161,449,.359,172,200,.860,38,229,267,213,73,16,125,202,1149,9.4
129,Spencer Dinwiddie\dinwisp01,2018-19,G,68,4,1914,366,828,.442,242,458,.528,124,370,.335,287,356,.806,26,140,166,311,40,17,152,187,1143,11.5
130,Tim Hardaway\hardati02,2016-17,G,79,30,2154,415,912,.455,266,495,.537,149,417,.357,164,214,.766,35,189,224,182,55,15,106,103,1143,9.8
131,Ty Lawson\lawsoty01,2014-15,G,75,75,2665,404,926,.436,334,721,.463,70,205,.341,265,363,.730,42,192,234,720,92,9,185,128,1143,14.3
132,Bojan Bogdanović\bogdabo02,2017-18,G-F,80,80,2464,404,852,.474,249,466,.534,155,386,.402,178,205,.868,30,240,270,119,55,8,106,129,1141,9.7
133,Jordan Clarkson\clarkjo01,2017-18,G,81,2,1887,430,954,.451,318,636,.500,112,318,.352,152,190,.800,57,160,217,221,58,6,127,107,1124,9.2
134,Monta Ellis\ellismo01,2015-16,G,81,81,2734,436,1021,.427,349,739,.472,87,282,.309,162,206,.786,42,229,271,383,150,37,203,174,1121,10.3
135,Jamal Crawford\crawfja01,2015-16,G,79,5,2126,379,939,.404,262,595,.440,117,344,.340,245,271,.904,20,125,145,183,52,12,113,122,1120,8.6
136,Reggie Jackson\jacksre01,2014-15,G,77,40,2268,432,996,.434,360,755,.477,72,241,.299,181,218,.830,56,271,327,462,62,9,186,167,1117,10.9
137,Bojan Bogdanović\bogdabo02,2016-17,G-F,81,54,2083,376,845,.445,232,453,.512,144,392,.367,217,243,.893,37,240,277,111,34,7,131,146,1113,8.5
138,Mike Conley\conlemi01,2014-15,G,70,70,2225,393,882,.446,286,605,.473,107,277,.386,214,249,.859,29,180,209,375,89,14,156,139,1107,12.2
139,Kentavious Caldwell-Pope\caldwke01,2015-16,G,76,76,2789,403,960,.420,289,591,.489,114,369,.309,185,228,.811,70,212,282,138,110,17,105,167,1105,9.7
140,Chris Paul\paulch01,2016-17,G,61,61,1921,374,785,.476,250,483,.518,124,302,.411,232,260,.892,40,264,304,563,119,8,147,146,1104,18.3
141,Eric Gordon\gordoer01,2018-19,G,68,53,2158,384,938,.409,168,338,.497,216,600,.360,119,152,.783,17,131,148,129,41,27,90,143,1103,9.4
142,Isaiah Thomas\thomais02,2014-15,G,67,1,1726,335,797,.420,206,451,.457,129,346,.373,302,348,.868,33,120,153,284,57,5,143,150,1101,11.6
143,Dwyane Wade\wadedw01,2016-17,G,60,59,1792,414,955,.434,369,810,.456,45,145,.310,223,281,.794,63,207,270,228,86,41,138,112,1096,12.8
144,Jrue Holiday\holidjr01,2015-16,G,65,23,1831,410,935,.439,323,676,.478,87,259,.336,182,216,.843,27,168,195,391,88,22,167,148,1089,12.4
145,Dwyane Wade\wadedw01,2018-19,G,72,2,1885,416,960,.433,330,699,.472,86,261,.330,165,233,.708,69,216,285,301,59,38,166,118,1083,10.4
146,Chris Paul\paulch01,2017-18,G,58,58,1847,367,798,.460,223,419,.532,144,379,.380,203,221,.919,37,276,313,457,96,14,128,141,1081,17.4
147,Derrick Rose\rosede01,2015-16,G,66,66,2097,447,1048,.427,403,898,.449,44,150,.293,142,179,.793,46,179,225,311,44,14,175,84,1080,10.0
148,Buddy Hield\hieldbu01,2017-18,G,80,13,2024,416,933,.446,240,525,.457,176,408,.431,71,81,.877,55,252,307,155,85,22,124,148,1079,9.1
149,Kemba Walker\walkeke02,2014-15,G,62,58,2119,378,981,.385,293,701,.418,85,280,.304,234,283,.827,35,185,220,318,89,31,100,92,1075,12.8
150,Avery Bradley\bradlav01,2014-15,G,77,77,2428,434,1012,.429,310,660,.470,124,352,.352,79,100,.790,46,195,241,135,82,15,109,177,1071,8.1
151,Brandon Knight\knighbr03,2014-15,G,63,61,2035,375,888,.422,250,567,.441,125,321,.389,195,223,.874,28,216,244,330,90,10,189,114,1070,12.1
152,Victor Oladipo\oladivi01,2016-17,G,67,67,2222,412,932,.442,285,580,.491,127,352,.361,116,154,.753,39,252,291,176,78,21,119,155,1067,10.5
153,D'Angelo Russell\russeda01,2015-16,G,80,48,2259,392,956,.410,262,586,.447,130,370,.351,140,190,.737,47,227,274,266,93,13,196,142,1054,8.2
154,Devin Booker\bookede01,2015-16,G,76,51,2108,367,867,.423,268,578,.464,99,289,.343,215,256,.840,27,160,187,200,44,20,160,225,1048,7.7
155,Dennis Smith\smithde03,2017-18,G,69,69,2049,404,1024,.395,298,685,.435,106,339,.313,134,193,.694,50,210,260,358,71,18,194,152,1048,9.4
156,Kentavious Caldwell-Pope\caldwke01,2016-17,G,76,75,2529,370,928,.399,217,491,.442,153,437,.350,154,185,.832,55,193,248,193,89,12,86,118,1047,9.6
157,Elfrid Payton\paytoel01,2016-17,G,82,58,2412,430,912,.471,390,766,.509,40,146,.274,146,211,.692,89,298,387,529,88,40,178,177,1046,11.5
158,Josh Richardson\richajo01,2017-18,G,81,81,2689,399,885,.451,272,549,.495,127,336,.378,120,142,.845,69,216,285,231,121,75,140,199,1045,9.9
159,Kentavious Caldwell-Pope\caldwke01,2014-15,G,82,82,2587,390,972,.401,237,528,.449,153,444,.345,110,158,.696,46,209,255,109,93,18,94,161,1043,7.5
160,Joe Harris\harrijo01,2018-19,G,76,76,2293,374,748,.500,191,362,.528,183,386,.474,110,133,.827,52,239,291,181,38,17,121,182,1041,9.9
161,Kyrie Irving\irvinky01,2015-16,G,53,53,1667,394,879,.448,310,617,.502,84,262,.321,169,191,.885,44,113,157,249,56,18,124,107,1041,13.5
162,Arron Afflalo\afflaar01,2014-15,G-F,78,72,2502,375,884,.424,257,551,.466,118,333,.354,167,198,.843,27,220,247,129,41,7,116,167,1035,7.6
163,Darren Collison\collida01,2015-16,G,74,15,2219,377,776,.486,290,559,.519,87,217,.401,194,226,.858,28,141,169,318,76,4,130,142,1035,10.9
164,Jeremy Lamb\lambje01,2017-18,G-F,80,18,1967,380,832,.457,286,578,.495,94,254,.370,179,208,.861,49,275,324,186,61,32,93,138,1033,9.7
165,Jrue Holiday\holidjr01,2016-17,G,67,61,2190,405,893,.454,305,612,.498,100,281,.356,119,168,.708,46,218,264,488,100,44,194,133,1029,13.0
166,Lou Williams\willilo02,2015-16,G,67,35,1907,283,693,.408,173,373,.464,110,320,.344,352,424,.830,31,138,169,167,62,19,107,107,1028,10.9
167,E'Twaun Moore\mooreet01,2017-18,G-F,82,80,2586,423,832,.508,295,531,.556,128,301,.425,48,68,.706,57,181,238,187,79,12,102,182,1022,9.0
