"Rk","Player","Season","Age","Tm","Lg","WS","G","GS","MP","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc"
15,"Chris Paul\paulch01","2007-08",22,"NOH","NBA",17.8,80,80,3006,630,1291,538,1042,92,249,332,390,62,259,321,925,217,4,201,185,1684,25.06
16,"Dirk Nowitzki\nowitdi01","2005-06",27,"DAL","NBA",17.7,81,81,3089,751,1564,641,1293,110,271,539,598,115,613,728,226,58,83,156,164,2151,23.44
17,"David Robinson\robinda01","1994-95",29,"SAS","NBA",17.5,81,81,3074,788,1487,782,1467,6,20,656,847,234,643,877,236,134,262,233,230,2238,28.02
18,"Michael Jordan\jordami01","1992-93",29,"CHI","NBA",17.2,78,78,3067,992,2003,911,1773,81,230,476,569,135,387,522,428,221,61,207,188,2541,29.11
19,"Shaquille O'Neal\onealsh01","1993-94",21,"ORL","NBA",16.9,81,81,3224,953,1591,953,1589,0,2,471,850,384,688,1072,195,76,231,222,281,2377,28.34
20,"Karl Malone\malonka01","1996-97",33,"UTA","NBA",16.7,82,82,2998,864,1571,864,1558,0,13,521,690,193,616,809,368,113,48,233,217,2249,26.28
21,"Tim Duncan\duncati01","2002-03",26,"SAS","NBA",16.5,81,81,3181,714,1392,708,1370,6,22,450,634,259,784,1043,316,55,237,248,231,1884,24.46
22,"James Harden\hardeja01","2014-15",25,"HOU","NBA",16.4,81,81,2981,647,1470,439,915,208,555,715,824,75,384,459,565,154,60,321,208,2217,26.89
23,"Karl Malone\malonka01","1997-98",34,"UTA","NBA",16.4,81,81,3030,780,1472,778,1466,2,6,628,825,189,645,834,316,96,70,247,237,2190,25.83
24,"LeBron James\jamesle01","2005-06",21,"CLE","NBA",16.3,79,79,3361,875,1823,748,1444,127,379,601,814,75,481,556,521,123,66,260,181,2478,28.14
25,"Dirk Nowitzki\nowitdi01","2006-07",28,"DAL","NBA",16.3,78,78,2820,673,1341,601,1168,72,173,498,551,122,571,693,263,52,62,167,171,1916,22.85
26,"Kevin Durant\duranke01","2009-10",21,"OKC","NBA",16.1,82,82,3239,794,1668,666,1317,128,351,756,840,105,518,623,231,112,84,271,171,2472,26.46
27,"Kevin Garnett\garneke01","2004-05",28,"MIN","NBA",16.1,82,82,3121,683,1360,677,1335,6,25,445,549,247,861,1108,466,121,112,222,207,1817,25.19
28,"Tracy McGrady\mcgratr01","2002-03",23,"ORL","NBA",16.1,75,74,2954,829,1813,656,1365,173,448,576,726,121,367,488,411,124,59,195,156,2407,27.44
29,"Dirk Nowitzki\nowitdi01","2002-03",24,"DAL","NBA",16.1,80,80,3117,690,1489,542,1099,148,390,483,548,81,710,791,239,111,82,152,206,2011,23.39
30,"Chris Paul\paulch01","2014-15",29,"LAC","NBA",16.1,82,82,2857,568,1170,429,821,139,349,289,321,52,324,376,838,156,15,190,203,1564,22.72
31,"LeBron James\jamesle01","2013-14",29,"MIA","NBA",15.9,77,77,2902,767,1353,651,1047,116,306,439,585,81,452,533,488,121,26,270,126,2089,27.07
32,"Michael Jordan\jordami01","1997-98",34,"CHI","NBA",15.8,82,82,3181,881,1893,851,1767,30,126,565,721,130,345,475,283,141,45,185,151,2357,22.96
33,"Hakeem Olajuwon\olajuha01","1992-93",30,"HOU","NBA",15.8,82,82,3242,848,1603,848,1595,0,8,444,570,283,785,1068,291,150,342,262,305,2140,28.38
34,"Stephen Curry\curryst01","2014-15",26,"GSW","NBA",15.7,80,80,2613,653,1341,367,695,286,646,308,337,56,285,341,619,163,16,249,158,1900,24.44
35,"Kevin Garnett\garneke01","2002-03",26,"MIN","NBA",15.6,82,82,3321,743,1481,723,1410,20,71,377,502,244,858,1102,495,113,129,229,199,1883,25.42
36,"LeBron James\jamesle01","2010-11",26,"MIA","NBA",15.6,79,79,3063,758,1485,666,1206,92,279,503,663,80,510,590,554,124,50,284,163,2111,26.5
37,"Dirk Nowitzki\nowitdi01","2004-05",26,"DAL","NBA",15.6,78,78,3020,663,1445,572,1217,91,228,615,708,96,661,757,240,97,119,176,219,2032,24.35
38,"Chauncey Billups\billuch01","2005-06",29,"DET","NBA",15.5,81,81,2925,423,1012,239,587,184,425,465,520,41,211,252,699,71,8,170,160,1495,19.76
39,"James Harden\hardeja01","2017-18",28,"HOU","NBA",15.4,72,72,2551,651,1449,386,727,265,722,624,727,41,348,389,630,126,50,315,169,2191,29.91
40,"Karl Malone\malonka01","1992-93",29,"UTA","NBA",15.4,82,82,3099,797,1443,793,1423,4,20,619,836,227,692,919,308,124,85,240,261,2217,26.9
41,"Kobe Bryant\bryanko01","2005-06",27,"LAL","NBA",15.3,80,80,3277,978,2173,798,1655,180,518,696,819,71,354,425,360,147,30,250,233,2832,28.04
42,"Karl Malone\malonka01","1999-00",36,"UTA","NBA",15.3,82,82,2947,752,1476,750,1468,2,8,589,739,169,610,779,304,79,71,231,229,2095,23.85
43,"James Harden\hardeja01","2018-19",29,"HOU","NBA",15.2,78,78,2867,843,1909,465,881,378,1028,754,858,66,452,518,586,158,58,387,244,2818,33.25
44,"LeBron James\jamesle01","2007-08",23,"CLE","NBA",15.2,75,74,3027,794,1642,681,1283,113,359,549,771,133,459,592,539,138,81,255,165,2250,28.51
45,"Karl Malone\malonka01","1995-96",32,"UTA","NBA",15.1,82,82,3113,789,1520,773,1480,16,40,512,708,175,629,804,345,138,56,199,245,2106,24.63
46,"James Harden\hardeja01","2016-17",27,"HOU","NBA",15,81,81,2947,674,1533,412,777,262,756,746,881,95,564,659,907,121,38,464,215,2356,31.41
47,"Kobe Bryant\bryanko01","2002-03",24,"LAL","NBA",14.9,82,82,3401,868,1924,744,1600,124,324,601,713,106,458,564,481,181,67,288,218,2461,26.91
48,"Kevin Garnett\garneke01","2005-06",29,"MIN","NBA",14.9,76,76,2957,626,1191,618,1161,8,30,396,489,214,752,966,308,104,107,180,206,1656,23.9
49,"Shaquille O'Neal\onealsh01","2000-01",28,"LAL","NBA",14.9,74,74,2924,813,1422,813,1420,0,2,499,972,291,649,940,277,47,204,218,256,2125,27.37
50,"Elton Brand\brandel01","2005-06",26,"LAC","NBA",14.8,79,79,3099,756,1435,755,1432,1,3,440,568,236,554,790,208,81,201,173,227,1953,23.84
51,"Pau Gasol\gasolpa01","2010-11",30,"LAL","NBA",14.7,82,82,3037,593,1120,592,1117,1,3,354,430,268,568,836,273,48,130,142,203,1541,19.86
52,"Dwyane Wade\wadedw01","2008-09",27,"MIA","NBA",14.7,79,79,3048,854,1739,766,1461,88,278,590,771,89,309,398,589,173,106,272,178,2386,28.56
53,"Grant Hill\hillgr01","1996-97",24,"DET","NBA",14.6,80,80,3147,625,1259,615,1226,10,33,450,633,123,598,721,583,144,48,259,186,1710,23.49
54,"Shawn Marion\mariosh01","2005-06",27,"PHO","NBA",14.6,81,81,3263,716,1365,620,1075,96,290,241,298,249,710,959,143,160,137,125,223,1769,22.43
55,"Dirk Nowitzki\nowitdi01","2000-01",22,"DAL","NBA",14.6,82,82,3125,591,1247,440,857,151,390,451,538,119,635,754,173,79,101,156,245,1784,20.55
56,"Amar'e Stoudemire\stoudam01","2004-05",22,"PHO","NBA",14.6,80,80,2889,747,1336,744,1320,3,16,583,795,219,494,713,131,77,130,189,278,2080,23.8
57,"Amar'e Stoudemire\stoudam01","2007-08",25,"PHO","NBA",14.6,79,79,2677,714,1211,709,1180,5,31,556,691,178,541,719,118,64,163,174,294,1989,24.32
58,"Kevin Durant\duranke01","2015-16",27,"OKC","NBA",14.5,72,72,2578,698,1381,512,900,186,481,447,498,45,544,589,361,69,85,250,137,2029,26.92
59,"LeBron James\jamesle01","2011-12",27,"MIA","NBA",14.5,62,62,2326,621,1169,567,1020,54,149,387,502,94,398,492,387,115,50,213,96,1683,27.17
60,"Giannis Antetokounmpo\antetgi01","2018-19",24,"MIL","NBA",14.4,72,72,2358,721,1247,669,1044,52,203,500,686,159,739,898,424,92,110,268,232,1994,30
61,"Charles Barkley\barklch01","1992-93",29,"PHO","NBA",14.4,76,76,2859,716,1376,649,1156,67,220,445,582,237,691,928,385,119,74,233,196,1944,26.63
62,"Rudy Gobert\goberru01","2018-19",26,"UTA","NBA",14.4,81,80,2577,476,712,476,712,0,0,332,522,309,732,1041,161,66,187,130,231,1284,20.07
63,"Anfernee Hardaway\hardaan01","1995-96",24,"ORL","NBA",14.4,82,82,3015,623,1215,534,932,89,283,445,580,129,225,354,582,166,41,229,160,1780,22.79
64,"Dwight Howard\howardw01","2010-11",25,"ORL","NBA",14.4,78,78,2935,619,1044,619,1037,0,7,546,916,309,789,1098,107,107,186,279,258,1784,24.41
65,"Dwyane Wade\wadedw01","2005-06",24,"MIA","NBA",14.4,75,75,2892,699,1413,686,1337,13,76,629,803,107,323,430,503,146,58,268,217,2040,26.29
66,"Rudy Gobert\goberru01","2016-17",24,"UTA","NBA",14.3,81,81,2744,413,625,413,624,0,1,311,476,314,721,1035,97,49,214,147,246,1137,18.26
67,"LeBron James\jamesle01","2004-05",20,"CLE","NBA",14.3,80,80,3388,795,1684,687,1376,108,308,477,636,111,477,588,577,177,52,262,146,2175,26.29
68,"Kevin Love\loveke01","2013-14",25,"MIN","NBA",14.3,77,77,2797,650,1421,460,916,190,505,520,633,224,739,963,341,59,35,196,136,2010,25.16
69,"Hakeem Olajuwon\olajuha01","1993-94",31,"HOU","NBA",14.3,80,80,3277,894,1694,886,1675,8,19,388,542,229,726,955,287,128,297,271,289,2184,27.66
70,"Anthony Davis\davisan02","2014-15",21,"NOP","NBA",14,68,68,2455,642,1199,641,1187,1,12,371,461,173,523,696,149,100,200,95,141,1656,24.41
71,"LeBron James\jamesle01","2017-18",33,"CLE","NBA",14,82,82,3026,857,1580,708,1174,149,406,388,531,97,612,709,747,116,71,347,136,2251,29.3
72,"Shaquille O'Neal\onealsh01","1994-95",22,"ORL","NBA",14,79,79,2923,930,1594,930,1589,0,5,455,854,328,573,901,214,73,192,204,258,2315,26.95
73,"Karl-Anthony Towns\townska01","2017-18",22,"MIN","NBA",14,82,82,2918,639,1172,519,887,120,285,345,402,238,774,1012,199,64,115,159,285,1743,22.49
74,"Russell Westbrook\westbru01","2015-16",27,"OKC","NBA",14,80,80,2750,656,1444,555,1103,101,341,465,573,145,481,626,834,163,20,342,200,1878,26.22
75,"Pau Gasol\gasolpa01","2008-09",28,"LAL","NBA",13.9,81,81,2999,592,1045,591,1043,1,2,343,439,262,518,780,284,52,81,157,172,1528,19.93
76,"Chris Paul\paulch01","2012-13",27,"LAC","NBA",13.9,70,70,2335,412,856,336,624,76,232,286,323,53,209,262,678,169,10,159,143,1186,21.32
77,"Chris Paul\paulch01","2010-11",25,"NOH","NBA",13.9,80,80,2880,430,928,359,745,71,183,337,384,38,289,327,782,188,5,177,196,1268,20.52
78,"Gary Payton\paytoga01","1999-00",31,"SEA","NBA",13.9,82,82,3425,747,1666,570,1146,177,520,311,423,100,429,529,732,153,18,224,178,1982,23.9
79,"John Stockton\stockjo01","1994-95",32,"UTA","NBA",13.9,82,82,2867,429,791,327,564,102,227,246,306,57,194,251,1011,194,22,267,215,1206,22.16
80,"Kobe Bryant\bryanko01","2007-08",29,"LAL","NBA",13.8,82,82,3192,775,1690,625,1275,150,415,623,742,94,423,517,441,151,40,257,227,2323,25.57
81,"Jimmy Butler\butleji01","2016-17",27,"CHI","NBA",13.8,76,75,2809,570,1252,479,1004,91,248,585,676,129,341,470,417,143,32,159,112,1816,23.38
82,"Dwight Howard\howardw01","2008-09",23,"ORL","NBA",13.8,79,79,2821,560,979,560,977,0,2,504,849,336,757,1093,112,77,231,240,270,1624,22.52
83,"Karl Malone\malonka01","1994-95",31,"UTA","NBA",13.8,82,82,3126,830,1548,819,1507,11,41,516,695,156,715,871,285,129,85,236,269,2187,25.61
84,"David Robinson\robinda01","1997-98",32,"SAS","NBA",13.8,73,73,2457,544,1065,543,1061,1,4,485,660,239,536,775,199,64,192,202,204,1574,22.24
85,"Ray Allen\allenra02","2000-01",25,"MIL","NBA",13.7,82,82,3129,628,1309,426,842,202,467,348,392,101,327,428,374,124,20,204,192,1806,20.66
86,"Anthony Davis\davisan02","2017-18",24,"NOP","NBA",13.7,75,75,2727,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,2110,27.49
87,"LeBron James\jamesle01","2006-07",22,"CLE","NBA",13.7,78,78,3190,772,1621,673,1311,99,310,489,701,83,443,526,470,125,55,250,171,2132,24.67
88,"Kawhi Leonard\leonaka01","2015-16",24,"SAS","NBA",13.7,72,72,2380,551,1090,422,799,129,291,292,334,95,398,493,186,128,71,105,133,1523,20.4
89,"Gilbert Arenas\arenagi01","2005-06",24,"WAS","NBA",13.6,80,80,3384,746,1668,547,1128,199,540,655,799,59,221,280,484,161,25,297,286,2346,25.61
90,"Elton Brand\brandel01","2001-02",22,"LAC","NBA",13.6,80,80,3020,532,1010,532,1010,0,0,389,524,396,529,925,191,80,163,173,254,1453,20.03
91,"LeBron James\jamesle01","2015-16",31,"CLE","NBA",13.6,76,76,2709,737,1416,650,1134,87,282,359,491,111,454,565,514,104,49,249,143,1920,24.93
92,"Kawhi Leonard\leonaka01","2016-17",25,"SAS","NBA",13.6,74,74,2474,636,1312,489,925,147,387,469,533,80,350,430,260,133,55,154,122,1888,23.3
93,"John Stockton\stockjo01","1996-97",34,"UTA","NBA",13.6,82,82,2896,416,759,340,579,76,180,275,325,45,183,228,860,166,15,248,194,1183,20.34
94,"Chauncey Billups\billuch01","2007-08",31,"DET","NBA",13.5,78,78,2522,393,877,256,535,137,342,401,437,42,170,212,529,101,17,160,130,1324,18.22
95,"Brandon Roy\roybr01","2008-09",24,"POR","NBA",13.5,78,78,2903,633,1318,550,1098,83,220,416,505,104,266,370,400,88,22,152,127,1765,20.4
96,"Peja Stojaković\stojape01","2003-04",26,"SAC","NBA",13.5,81,81,3264,665,1386,425,832,240,554,394,425,91,417,508,173,108,14,153,159,1964,20.86
97,"Stephen Curry\curryst01","2013-14",25,"GSW","NBA",13.4,78,78,2846,652,1383,391,768,261,615,308,348,46,288,334,666,128,14,294,194,1873,24.2
98,"Karl Malone\malonka01","1993-94",30,"UTA","NBA",13.4,82,82,3329,772,1552,764,1520,8,32,511,736,235,705,940,328,125,126,234,268,2063,24.56
99,"Dirk Nowitzki\nowitdi01","2001-02",23,"DAL","NBA",13.4,76,76,2891,600,1258,461,908,139,350,440,516,120,635,755,186,83,77,145,222,1779,22.07
100,"James Harden\hardeja01","2015-16",26,"HOU","NBA",13.3,82,82,3125,710,1617,474,960,236,657,720,837,63,438,501,612,139,51,374,229,2376,27.86
101,"Tim Duncan\duncati01","2000-01",24,"SAS","NBA",13.2,82,82,3174,702,1406,695,1379,7,27,409,662,259,738,997,245,70,192,242,247,1820,21.83
102,"Dwight Howard\howardw01","2009-10",24,"ORL","NBA",13.2,82,82,2843,510,834,510,827,0,7,483,816,284,798,1082,144,75,228,274,287,1503,21.44
103,"Shaquille O'Neal\onealsh01","2001-02",29,"LAL","NBA",13.2,67,66,2422,712,1229,712,1228,0,1,398,717,235,480,715,200,41,137,171,199,1822,25.1
104,"Shaquille O'Neal\onealsh01","2002-03",30,"LAL","NBA",13.2,67,66,2535,695,1211,695,1211,0,0,451,725,259,483,742,206,38,159,196,229,1841,26.15
105,"David Robinson\robinda01","1992-93",27,"SAS","NBA",13.2,82,82,3211,676,1348,673,1331,3,17,561,766,229,727,956,301,127,264,241,239,1916,25.19
106,"John Stockton\stockjo01","1993-94",31,"UTA","NBA",13.2,82,82,2969,458,868,410,719,48,149,272,338,72,186,258,1031,199,22,266,236,1236,22.25
107,"Tim Duncan\duncati01","2003-04",27,"SAS","NBA",13.1,69,68,2527,592,1181,590,1169,2,12,352,588,227,632,859,213,62,185,183,164,1538,22.29
108,"Patrick Ewing\ewingpa01","1993-94",31,"NYK","NBA",13.1,79,79,2972,745,1503,741,1489,4,14,445,582,219,666,885,179,90,217,260,275,1939,23.43
109,"Karl Malone\malonka01","2000-01",37,"UTA","NBA",13.1,81,81,2895,670,1345,668,1340,2,5,536,676,114,555,669,361,93,62,244,216,1878,22.29
110,"Scottie Pippen\pippesc01","1996-97",31,"CHI","NBA",13.1,82,82,3095,648,1366,492,942,156,424,204,291,160,371,531,467,154,45,214,213,1656,20.11
111,"Derrick Rose\rosede01","2010-11",22,"CHI","NBA",13.1,81,81,3026,711,1597,583,1212,128,385,476,555,81,249,330,623,85,51,278,136,2026,22.84
112,"Russell Westbrook\westbru01","2016-17",28,"OKC","NBA",13.1,81,81,2802,824,1941,624,1358,200,583,710,840,137,727,864,840,132,31,438,190,2558,31.66
113,"Kobe Bryant\bryanko01","2006-07",28,"LAL","NBA",13,77,77,3140,813,1757,676,1359,137,398,667,768,75,364,439,413,111,36,255,205,2430,27.09
114,"Tim Duncan\duncati01","1999-00",23,"SAS","NBA",13,74,74,2875,628,1281,627,1270,1,11,459,603,262,656,918,234,66,165,242,210,1716,23.32
115,"Tim Duncan\duncati01","2006-07",30,"SAS","NBA",13,80,80,2726,618,1131,617,1122,1,9,362,568,213,633,846,273,66,190,224,203,1599,21.26
116,"Shawn Marion\mariosh01","2002-03",24,"PHO","NBA",13,81,81,3373,662,1466,521,1102,141,364,251,295,199,574,773,198,185,95,157,208,1716,20.2
117,"John Stockton\stockjo01","1995-96",33,"UTA","NBA",13,82,82,2915,440,818,345,593,95,225,234,282,54,172,226,916,140,15,246,207,1209,20.43
118,"Dwyane Wade\wadedw01","2009-10",28,"MIA","NBA",13,77,77,2792,719,1511,646,1268,73,243,534,702,107,266,373,501,142,82,252,181,2045,24.77
119,"Vince Carter\cartevi01","2000-01",24,"TOR","NBA",12.9,75,75,2979,762,1656,600,1259,162,397,384,502,176,240,416,291,114,82,167,205,2070,22.8
120,"Kevin Garnett\garneke01","2007-08",31,"BOS","NBA",12.9,71,71,2328,534,990,534,979,0,11,269,336,135,520,655,244,100,89,138,163,1337,20.08
121,"Tim Hardaway\hardati01","1996-97",30,"MIA","NBA",12.9,81,81,3136,575,1384,372,794,203,590,291,364,49,228,277,695,151,9,230,165,1644,20.13
122,"Dwight Howard\howardw01","2007-08",22,"ORL","NBA",12.9,82,82,3088,583,974,583,970,0,4,529,897,279,882,1161,110,74,176,263,274,1695,22.41
123,"LeBron James\jamesle01","2016-17",32,"CLE","NBA",12.9,74,74,2794,736,1344,612,1002,124,342,358,531,97,542,639,646,92,44,303,134,1954,27.96
124,"Alonzo Mourning\mournal01","1999-00",29,"MIA","NBA",12.9,79,78,2748,652,1184,652,1180,0,4,414,582,215,538,753,123,40,294,217,308,1718,21.72
125,"Dirk Nowitzki\nowitdi01","2007-08",29,"DAL","NBA",12.9,77,77,2769,630,1314,551,1094,79,220,478,544,95,564,659,266,51,71,160,198,1817,21.73
126,"Gary Payton\paytoga01","1996-97",28,"SEA","NBA",12.9,82,82,3213,706,1482,587,1102,119,380,254,355,106,272,378,583,197,13,215,208,1785,21.4
127,"Paul Pierce\piercpa01","2001-02",24,"BOS","NBA",12.9,82,82,3302,707,1598,497,1078,210,520,520,643,81,485,566,261,154,86,241,237,2144,22.95
128,"Detlef Schrempf\schrede01","1994-95",32,"SEA","NBA",12.9,82,82,2886,521,997,428,816,93,181,437,521,135,373,508,310,93,35,176,252,1572,19.35
129,"Tim Duncan\duncati01","1997-98",21,"SAS","NBA",12.8,82,82,3204,706,1287,706,1277,0,10,319,482,274,703,977,224,55,206,279,254,1731,21.88
130,"Kevin Garnett\garneke01","2001-02",25,"MIN","NBA",12.8,81,81,3175,659,1401,622,1285,37,116,359,448,243,738,981,422,96,126,229,184,1714,22.63
131,"James Harden\hardeja01","2013-14",24,"HOU","NBA",12.8,73,73,2777,549,1205,372,722,177,483,576,665,61,283,344,446,115,29,265,177,1851,24.34
132,"James Harden\hardeja01","2012-13",23,"HOU","NBA",12.8,78,78,2985,585,1337,406,851,179,486,674,792,62,317,379,455,142,38,295,178,2023,24.52
133,"DeAndre Jordan\jordade01","2014-15",26,"LAC","NBA",12.8,82,82,2820,379,534,378,530,1,4,187,471,397,829,1226,61,81,183,109,245,946,16.49
134,"Dwyane Wade\wadedw01","2010-11",29,"MIA","NBA",12.8,76,76,2823,692,1384,629,1178,63,206,494,652,123,362,485,346,111,87,237,197,1941,23.6
135,"Dana Barros\barroda01","1994-95",27,"PHI","NBA",12.7,82,82,3318,571,1165,374,740,197,425,347,386,27,247,274,619,149,4,242,159,1686,21.68
136,"Terrell Brandon\brandte01","1995-96",25,"CLE","NBA",12.7,75,75,2570,510,1096,419,861,91,235,338,381,47,201,248,487,132,33,142,146,1449,19.52
137,"Kobe Bryant\bryanko01","2001-02",23,"LAL","NBA",12.7,80,80,3063,749,1597,716,1465,33,132,488,589,112,329,441,438,118,35,223,228,2019,22.32
138,"Kobe Bryant\bryanko01","2008-09",30,"LAL","NBA",12.7,82,82,2960,800,1712,682,1376,118,336,483,564,90,339,429,399,120,37,210,189,2201,23.01
139,"Brad Daugherty\daughbr01","1992-93",27,"CLE","NBA",12.7,71,71,2691,520,911,519,909,1,2,391,492,164,562,726,312,53,56,150,174,1432,22.01
140,"Chris Paul\paulch01","2011-12",26,"LAC","NBA",12.7,60,60,2181,425,890,346,677,79,213,260,302,42,171,213,543,152,4,124,138,1189,22.32
141,"Chris Paul\paulch01","2015-16",30,"LAC","NBA",12.7,74,74,2420,515,1114,393,785,122,329,294,328,39,271,310,738,152,13,194,185,1446,22.44
142,"David Robinson\robinda01","1999-00",34,"SAS","NBA",12.7,80,80,2557,528,1031,528,1029,0,2,371,511,193,577,770,142,97,183,164,247,1427,18.66
143,"Karl-Anthony Towns\townska01","2016-17",21,"MIN","NBA",12.7,82,82,3030,802,1480,701,1205,101,275,356,428,296,711,1007,220,56,103,212,241,2061,24.41
144,"Stephen Curry\curryst01","2016-17",28,"GSW","NBA",12.6,79,79,2638,675,1443,351,654,324,789,325,362,61,292,353,524,142,17,239,183,1999,24.13
145,"Damian Lillard\lillada01","2017-18",27,"POR","NBA",12.6,73,73,2670,621,1415,394,786,227,629,493,538,62,263,325,481,77,27,206,117,1962,24.17
146,"Steve Nash\nashst01","2006-07",32,"PHO","NBA",12.6,76,76,2682,517,971,361,628,156,343,222,247,30,239,269,884,57,6,287,117,1412,22.59
147,"Gary Payton\paytoga01","2001-02",33,"SEA","NBA",12.6,82,82,3301,737,1578,663,1342,74,236,267,335,80,316,396,737,131,26,209,179,1815,21.97
148,"Mookie Blaylock\blaylmo01","1996-97",29,"ATL","NBA",12.5,78,78,3056,501,1159,280,555,221,604,131,174,114,299,413,463,212,20,185,141,1354,18.48
149,"Shawn Marion\mariosh01","2004-05",26,"PHO","NBA",12.5,81,81,3146,613,1289,499,948,114,341,229,275,235,680,915,154,163,119,125,199,1569,19.92
150,"Gary Payton\paytoga01","1997-98",29,"SEA","NBA",12.5,82,82,3145,579,1278,445,881,134,397,279,375,77,299,376,679,185,18,229,195,1571,20.65
151,"Isaiah Thomas\thomais02","2016-17",27,"BOS","NBA",12.5,76,76,2569,682,1473,437,827,245,646,590,649,43,162,205,448,70,13,210,167,2199,24.89
152,"Kenny Anderson\anderke01","1996-97",26,"POR","NBA",12.4,82,81,3081,485,1137,353,771,132,366,334,435,91,272,363,584,162,15,193,222,1436,18.54
153,"Giannis Antetokounmpo\antetgi01","2016-17",22,"MIL","NBA",12.4,80,80,2845,656,1259,607,1079,49,180,471,612,142,558,700,434,131,151,234,246,1832,24.71
154,"Steve Nash\nashst01","2005-06",31,"PHO","NBA",12.4,79,79,2796,541,1056,391,714,150,342,257,279,47,286,333,826,61,12,276,120,1489,22
155,"Paul Pierce\piercpa01","2007-08",30,"BOS","NBA",12.4,80,80,2874,509,1098,366,733,143,365,409,485,53,358,411,363,101,36,221,200,1570,18.99
156,"Reggie Miller\millere01","1996-97",31,"IND","NBA",12.3,81,81,2966,552,1244,323,708,229,536,418,475,53,233,286,273,75,25,166,172,1751,18.22
157,"Dirk Nowitzki\nowitdi01","2009-10",31,"DAL","NBA",12.3,81,80,3039,720,1496,669,1375,51,121,536,586,80,540,620,218,70,79,149,208,2027,21.9
158,"Scottie Pippen\pippesc01","1995-96",30,"CHI","NBA",12.3,77,77,2825,563,1216,413,815,150,401,220,324,152,344,496,452,133,57,207,198,1496,19.69
159,"Kevin Durant\duranke01","2011-12",23,"OKC","NBA",12.2,66,66,2546,643,1297,510,953,133,344,431,501,40,487,527,231,88,77,248,133,1850,25.54
160,"Steve Francis\francst01","2000-01",23,"HOU","NBA",12.2,80,79,3194,550,1219,417,883,133,336,358,438,190,363,553,517,141,31,265,274,1591,20.89
161,"Blake Griffin\griffbl01","2013-14",24,"LAC","NBA",12.2,80,80,2863,718,1359,706,1315,12,44,482,674,192,565,757,309,92,51,224,265,1930,22.95
162,"Tracy McGrady\mcgratr01","2000-01",21,"ORL","NBA",12.2,77,77,3087,788,1724,729,1558,59,166,430,587,192,388,580,352,116,118,198,160,2065,23.22
163,"Chris Paul\paulch01","2013-14",28,"LAC","NBA",12.2,62,62,2171,406,870,328,658,78,212,295,345,38,230,268,663,154,4,145,157,1185,23.33
